game_id,game,date,round,day
85,2025-11-22 Bournemouth-West Ham,2025-11-22,Matchweek 12,Sat
86,2025-11-29 Sunderland-Bournemouth,2025-11-29,Matchweek 13,Sat
87,2025-12-02 Bournemouth-Everton,2025-12-02,Matchweek 14,Tue
88,2025-12-06 Bournemouth-Chelsea,2025-12-06,Matchweek 15,Sat
89,2025-12-15 Manchester Utd-Bournemouth,2025-12-15,Matchweek 16,Mon
90,2025-12-20 Bournemouth-Burnley,2025-12-20,Matchweek 17,Sat
91,2025-12-27 Brentford-Bournemouth,2025-12-27,Matchweek 18,Sat
92,2025-12-30 Chelsea-Bournemouth,2025-12-30,Matchweek 19,Tue
93,2026-01-07 Bournemouth-Tottenham,2026-01-07,Matchweek 21,Wed
94,2026-01-17 Brighton-Bournemouth,2026-01-17,Matchweek 22,Sat
95,2026-01-24 Bournemouth-Liverpool,2026-01-24,Matchweek 23,Sat
96,2026-01-31 Wolves-Bournemouth,2026-01-31,Matchweek 24,Sat
97,2026-02-11 Everton-Bournemouth,2026-02-11,Matchweek 26,Wed
98,2026-02-21 West Ham-Bournemouth,2026-02-21,Matchweek 27,Sat
99,2026-02-28 Bournemouth-Sunderland,2026-02-28,Matchweek 28,Sat
100,2026-03-04 Bournemouth-Brentford,2026-03-04,Matchweek 29,Wed
101,2026-03-14 Burnley-Bournemouth,2026-03-14,Matchweek 30,Sat
102,2026-03-21 Bournemouth-Manchester Utd,2026-03-21,Matchweek 31,Sat
103,2026-04-18 Newcastle Utd-Bournemouth,2026-04-18,Matchweek 33,Sat
104,2026-04-25 Bournemouth-Leeds United,2026-04-25,Matchweek 34,Sat
105,2026-05-02 Bournemouth-Crystal Palace,2026-05-02,Matchweek 35,Sat
106,2026-05-09 Fulham-Bournemouth,2026-05-09,Matchweek 36,Sat
107,2026-05-17 Bournemouth-Manchester City,2026-05-17,Matchweek 37,Sun
108,2026-05-24 Nott'ham Forest-Bournemouth,2026-05-24,Matchweek 38,Sun
109,2025-08-17 Nott'ham Forest-Brentford,2025-08-17,Matchweek 1,Sun
110,2025-08-30 Sunderland-Brentford,2025-08-30,Matchweek 3,Sat
111,2025-09-13 Brentford-Chelsea,2025-09-13,Matchweek 4,Sat
112,2025-09-20 Fulham-Brentford,2025-09-20,Matchweek 5,Sat
113,2025-09-27 Brentford-Manchester Utd,2025-09-27,Matchweek 6,Sat
114,2025-10-05 Brentford-Manchester City,2025-10-05,Matchweek 7,Sun
115,2025-10-20 West Ham-Brentford,2025-10-20,Matchweek 8,Mon
116,2025-10-25 Brentford-Liverpool,2025-10-25,Matchweek 9,Sat
117,2025-11-01 Crystal Palace-Brentford,2025-11-01,Matchweek 10,Sat
118,2025-11-09 Brentford-Newcastle Utd,2025-11-09,Matchweek 11,Sun
119,2025-11-22 Brighton-Brentford,2025-11-22,Matchweek 12,Sat
120,2025-11-29 Brentford-Burnley,2025-11-29,Matchweek 13,Sat
121,2025-12-06 Tottenham-Brentford,2025-12-06,Matchweek 15,Sat
122,2025-12-14 Brentford-Leeds United,2025-12-14,Matchweek 16,Sun
123,2025-12-20 Wolves-Brentford,2025-12-20,Matchweek 17,Sat
124,2026-01-01 Brentford-Tottenham,2026-01-01,Matchweek 19,Thu
125,2026-01-04 Everton-Brentford,2026-01-04,Matchweek 20,Sun
126,2026-01-07 Brentford-Sunderland,2026-01-07,Matchweek 21,Wed
127,2026-01-17 Chelsea-Brentford,2026-01-17,Matchweek 22,Sat
128,2026-01-24 Brentford-Nott'ham Forest,2026-01-24,Matchweek 23,Sat
129,2026-02-07 Newcastle Utd-Brentford,2026-02-07,Matchweek 25,Sat
130,2026-02-21 Brentford-Brighton,2026-02-21,Matchweek 27,Sat
131,2026-02-28 Burnley-Brentford,2026-02-28,Matchweek 28,Sat
132,2026-03-14 Brentford-Wolves,2026-03-14,Matchweek 30,Sat
133,2026-03-21 Leeds United-Brentford,2026-03-21,Matchweek 31,Sat
134,2026-04-11 Brentford-Everton,2026-04-11,Matchweek 32,Sat
135,2026-04-18 Brentford-Fulham,2026-04-18,Matchweek 33,Sat
136,2026-04-25 Manchester Utd-Brentford,2026-04-25,Matchweek 34,Sat
137,2026-05-02 Brentford-West Ham,2026-05-02,Matchweek 35,Sat
138,2026-05-09 Manchester City-Brentford,2026-05-09,Matchweek 36,Sat
139,2026-05-17 Brentford-Crystal Palace,2026-05-17,Matchweek 37,Sun
140,2026-05-24 Liverpool-Brentford,2026-05-24,Matchweek 38,Sun
141,2025-08-16 Brighton-Fulham,2025-08-16,Matchweek 1,Sat
142,2025-08-24 Everton-Brighton,2025-08-24,Matchweek 2,Sun
143,2025-08-31 Brighton-Manchester City,2025-08-31,Matchweek 3,Sun
144,2025-09-20 Brighton-Tottenham,2025-09-20,Matchweek 5,Sat
145,2025-09-27 Chelsea-Brighton,2025-09-27,Matchweek 6,Sat
146,2025-10-05 Wolves-Brighton,2025-10-05,Matchweek 7,Sun
147,2025-10-18 Brighton-Newcastle Utd,2025-10-18,Matchweek 8,Sat
148,2025-10-25 Manchester Utd-Brighton,2025-10-25,Matchweek 9,Sat
149,2025-11-01 Brighton-Leeds United,2025-11-01,Matchweek 10,Sat
150,2025-11-09 Crystal Palace-Brighton,2025-11-09,Matchweek 11,Sun
151,2025-11-30 Nott'ham Forest-Brighton,2025-11-30,Matchweek 13,Sun
152,2025-12-07 Brighton-West Ham,2025-12-07,Matchweek 15,Sun
153,2025-12-13 Liverpool-Brighton,2025-12-13,Matchweek 16,Sat
154,2025-12-20 Brighton-Sunderland,2025-12-20,Matchweek 17,Sat
155,2025-12-30 West Ham-Brighton,2025-12-30,Matchweek 19,Tue
156,2026-01-03 Brighton-Burnley,2026-01-03,Matchweek 20,Sat
157,2026-01-07 Manchester City-Brighton,2026-01-07,Matchweek 21,Wed
158,2026-01-24 Fulham-Brighton,2026-01-24,Matchweek 23,Sat
159,2026-01-31 Brighton-Everton,2026-01-31,Matchweek 24,Sat
160,2026-02-07 Brighton-Crystal Palace,2026-02-07,Matchweek 25,Sat
161,2026-02-28 Brighton-Nott'ham Forest,2026-02-28,Matchweek 28,Sat
162,2026-03-14 Sunderland-Brighton,2026-03-14,Matchweek 30,Sat
163,2026-03-21 Brighton-Liverpool,2026-03-21,Matchweek 31,Sat
164,2026-04-11 Burnley-Brighton,2026-04-11,Matchweek 32,Sat
165,2026-04-18 Tottenham-Brighton,2026-04-18,Matchweek 33,Sat
166,2026-04-25 Brighton-Chelsea,2026-04-25,Matchweek 34,Sat
167,2026-05-02 Newcastle Utd-Brighton,2026-05-02,Matchweek 35,Sat
168,2026-05-09 Brighton-Wolves,2026-05-09,Matchweek 36,Sat
169,2026-05-17 Leeds United-Brighton,2026-05-17,Matchweek 37,Sun
170,2026-05-24 Brighton-Manchester Utd,2026-05-24,Matchweek 38,Sun
171,2025-08-16 Tottenham-Burnley,2025-08-16,Matchweek 1,Sat
172,2025-08-23 Burnley-Sunderland,2025-08-23,Matchweek 2,Sat
173,2025-08-30 Manchester Utd-Burnley,2025-08-30,Matchweek 3,Sat
174,2025-09-14 Burnley-Liverpool,2025-09-14,Matchweek 4,Sun
175,2025-09-20 Burnley-Nott'ham Forest,2025-09-20,Matchweek 5,Sat
176,2025-09-27 Manchester City-Burnley,2025-09-27,Matchweek 6,Sat
177,2025-10-18 Burnley-Leeds United,2025-10-18,Matchweek 8,Sat
178,2025-10-26 Wolves-Burnley,2025-10-26,Matchweek 9,Sun
179,2025-11-08 West Ham-Burnley,2025-11-08,Matchweek 11,Sat
180,2025-11-22 Burnley-Chelsea,2025-11-22,Matchweek 12,Sat
181,2025-12-03 Burnley-Crystal Palace,2025-12-03,Matchweek 14,Wed
182,2025-12-06 Newcastle Utd-Burnley,2025-12-06,Matchweek 15,Sat
183,2025-12-13 Burnley-Fulham,2025-12-13,Matchweek 16,Sat
184,2025-12-27 Burnley-Everton,2025-12-27,Matchweek 18,Sat
185,2025-12-30 Burnley-Newcastle Utd,2025-12-30,Matchweek 19,Tue
186,2026-01-07 Burnley-Manchester Utd,2026-01-07,Matchweek 21,Wed
187,2026-01-17 Liverpool-Burnley,2026-01-17,Matchweek 22,Sat
188,2026-01-24 Burnley-Tottenham,2026-01-24,Matchweek 23,Sat
189,2026-01-31 Sunderland-Burnley,2026-01-31,Matchweek 24,Sat
190,2026-02-07 Burnley-West Ham,2026-02-07,Matchweek 25,Sat
191,2026-02-11 Crystal Palace-Burnley,2026-02-11,Matchweek 26,Wed
192,2026-02-21 Chelsea-Burnley,2026-02-21,Matchweek 27,Sat
193,2026-03-04 Everton-Burnley,2026-03-04,Matchweek 29,Wed
194,2026-03-21 Fulham-Burnley,2026-03-21,Matchweek 31,Sat
195,2026-04-18 Nott'ham Forest-Burnley,2026-04-18,Matchweek 33,Sat
196,2026-04-25 Burnley-Manchester City,2026-04-25,Matchweek 34,Sat
197,2026-05-02 Leeds United-Burnley,2026-05-02,Matchweek 35,Sat
198,2026-05-24 Burnley-Wolves,2026-05-24,Matchweek 38,Sun
199,2025-08-17 Chelsea-Crystal Palace,2025-08-17,Matchweek 1,Sun
200,2025-08-22 West Ham-Chelsea,2025-08-22,Matchweek 2,Fri
201,2025-08-30 Chelsea-Fulham,2025-08-30,Matchweek 3,Sat
202,2025-09-20 Manchester Utd-Chelsea,2025-09-20,Matchweek 5,Sat
203,2025-10-04 Chelsea-Liverpool,2025-10-04,Matchweek 7,Sat
204,2025-10-18 Nott'ham Forest-Chelsea,2025-10-18,Matchweek 8,Sat
205,2025-10-25 Chelsea-Sunderland,2025-10-25,Matchweek 9,Sat
206,2025-11-01 Tottenham-Chelsea,2025-11-01,Matchweek 10,Sat
207,2025-11-08 Chelsea-Wolves,2025-11-08,Matchweek 11,Sat
208,2025-12-03 Leeds United-Chelsea,2025-12-03,Matchweek 14,Wed
209,2025-12-13 Chelsea-Everton,2025-12-13,Matchweek 16,Sat
210,2025-12-20 Newcastle Utd-Chelsea,2025-12-20,Matchweek 17,Sat
211,2026-01-04 Manchester City-Chelsea,2026-01-04,Matchweek 20,Sun
212,2026-01-07 Fulham-Chelsea,2026-01-07,Matchweek 21,Wed
213,2026-01-24 Crystal Palace-Chelsea,2026-01-24,Matchweek 23,Sat
214,2026-01-31 Chelsea-West Ham,2026-01-31,Matchweek 24,Sat
215,2026-02-07 Wolves-Chelsea,2026-02-07,Matchweek 25,Sat
216,2026-02-11 Chelsea-Leeds United,2026-02-11,Matchweek 26,Wed
217,2026-03-14 Chelsea-Newcastle Utd,2026-03-14,Matchweek 30,Sat
218,2026-03-21 Everton-Chelsea,2026-03-21,Matchweek 31,Sat
219,2026-04-11 Chelsea-Manchester City,2026-04-11,Matchweek 32,Sat
220,2026-04-18 Chelsea-Manchester Utd,2026-04-18,Matchweek 33,Sat
221,2026-05-02 Chelsea-Nott'ham Forest,2026-05-02,Matchweek 35,Sat
222,2026-05-09 Liverpool-Chelsea,2026-05-09,Matchweek 36,Sat
223,2026-05-17 Chelsea-Tottenham,2026-05-17,Matchweek 37,Sun
224,2026-05-24 Sunderland-Chelsea,2026-05-24,Matchweek 38,Sun
225,2025-08-24 Crystal Palace-Nott'ham Forest,2025-08-24,Matchweek 2,Sun
226,2025-09-13 Crystal Palace-Sunderland,2025-09-13,Matchweek 4,Sat
227,2025-09-20 West Ham-Crystal Palace,2025-09-20,Matchweek 5,Sat
228,2025-09-27 Crystal Palace-Liverpool,2025-09-27,Matchweek 6,Sat
229,2025-10-05 Everton-Crystal Palace,2025-10-05,Matchweek 7,Sun
230,2025-11-22 Wolves-Crystal Palace,2025-11-22,Matchweek 12,Sat
231,2025-11-30 Crystal Palace-Manchester Utd,2025-11-30,Matchweek 13,Sun
232,2025-12-07 Fulham-Crystal Palace,2025-12-07,Matchweek 15,Sun
233,2025-12-14 Crystal Palace-Manchester City,2025-12-14,Matchweek 16,Sun
234,2025-12-20 Leeds United-Crystal Palace,2025-12-20,Matchweek 17,Sat
235,2025-12-28 Crystal Palace-Tottenham,2025-12-28,Matchweek 18,Sun
236,2026-01-01 Crystal Palace-Fulham,2026-01-01,Matchweek 19,Thu
237,2026-01-04 Newcastle Utd-Crystal Palace,2026-01-04,Matchweek 20,Sun
238,2026-01-17 Sunderland-Crystal Palace,2026-01-17,Matchweek 22,Sat
239,2026-01-31 Nott'ham Forest-Crystal Palace,2026-01-31,Matchweek 24,Sat
240,2026-02-21 Crystal Palace-Wolves,2026-02-21,Matchweek 27,Sat
241,2026-02-28 Manchester Utd-Crystal Palace,2026-02-28,Matchweek 28,Sat
242,2026-03-04 Tottenham-Crystal Palace,2026-03-04,Matchweek 29,Wed
243,2026-03-14 Crystal Palace-Leeds United,2026-03-14,Matchweek 30,Sat
244,2026-03-21 Manchester City-Crystal Palace,2026-03-21,Matchweek 31,Sat
245,2026-04-11 Crystal Palace-Newcastle Utd,2026-04-11,Matchweek 32,Sat
246,2026-04-18 Crystal Palace-West Ham,2026-04-18,Matchweek 33,Sat
247,2026-04-25 Liverpool-Crystal Palace,2026-04-25,Matchweek 34,Sat
248,2026-05-09 Crystal Palace-Everton,2026-05-09,Matchweek 36,Sat
249,2025-08-18 Leeds United-Everton,2025-08-18,Matchweek 1,Mon
250,2025-08-30 Wolves-Everton,2025-08-30,Matchweek 3,Sat
251,2025-09-20 Liverpool-Everton,2025-09-20,Matchweek 5,Sat
252,2025-09-29 Everton-West Ham,2025-09-29,Matchweek 6,Mon
253,2025-10-18 Manchester City-Everton,2025-10-18,Matchweek 8,Sat
254,2025-10-26 Everton-Tottenham,2025-10-26,Matchweek 9,Sun
255,2025-11-03 Sunderland-Everton,2025-11-03,Matchweek 10,Mon
256,2025-11-08 Everton-Fulham,2025-11-08,Matchweek 11,Sat
257,2025-11-24 Manchester Utd-Everton,2025-11-24,Matchweek 12,Mon
258,2025-11-29 Everton-Newcastle Utd,2025-11-29,Matchweek 13,Sat
259,2025-12-06 Everton-Nott'ham Forest,2025-12-06,Matchweek 15,Sat
260,2025-12-30 Nott'ham Forest-Everton,2025-12-30,Matchweek 19,Tue
261,2026-01-07 Everton-Wolves,2026-01-07,Matchweek 21,Wed
262,2026-01-24 Everton-Leeds United,2026-01-24,Matchweek 23,Sat
263,2026-02-07 Fulham-Everton,2026-02-07,Matchweek 25,Sat
264,2026-02-21 Everton-Manchester Utd,2026-02-21,Matchweek 27,Sat
265,2026-02-28 Newcastle Utd-Everton,2026-02-28,Matchweek 28,Sat
266,2026-04-18 Everton-Liverpool,2026-04-18,Matchweek 33,Sat
267,2026-04-25 West Ham-Everton,2026-04-25,Matchweek 34,Sat
268,2026-05-02 Everton-Manchester City,2026-05-02,Matchweek 35,Sat
269,2026-05-17 Everton-Sunderland,2026-05-17,Matchweek 37,Sun
270,2026-05-24 Tottenham-Everton,2026-05-24,Matchweek 38,Sun
271,2025-08-24 Fulham-Manchester Utd,2025-08-24,Matchweek 2,Sun
272,2025-09-13 Fulham-Leeds United,2025-09-13,Matchweek 4,Sat
273,2025-10-25 Newcastle Utd-Fulham,2025-10-25,Matchweek 9,Sat
274,2025-11-01 Fulham-Wolves,2025-11-01,Matchweek 10,Sat
275,2025-11-22 Fulham-Sunderland,2025-11-22,Matchweek 12,Sat
276,2025-11-29 Tottenham-Fulham,2025-11-29,Matchweek 13,Sat
277,2025-12-02 Fulham-Manchester City,2025-12-02,Matchweek 14,Tue
278,2025-12-22 Fulham-Nott'ham Forest,2025-12-22,Matchweek 17,Mon
279,2025-12-27 West Ham-Fulham,2025-12-27,Matchweek 18,Sat
280,2026-01-04 Fulham-Liverpool,2026-01-04,Matchweek 20,Sun
281,2026-01-17 Leeds United-Fulham,2026-01-17,Matchweek 22,Sat
282,2026-01-31 Manchester Utd-Fulham,2026-01-31,Matchweek 24,Sat
283,2026-02-11 Manchester City-Fulham,2026-02-11,Matchweek 26,Wed
284,2026-02-21 Sunderland-Fulham,2026-02-21,Matchweek 27,Sat
285,2026-02-28 Fulham-Tottenham,2026-02-28,Matchweek 28,Sat
286,2026-03-04 Fulham-West Ham,2026-03-04,Matchweek 29,Wed
287,2026-03-14 Nott'ham Forest-Fulham,2026-03-14,Matchweek 30,Sat
288,2026-04-11 Liverpool-Fulham,2026-04-11,Matchweek 32,Sat
289,2026-05-17 Wolves-Fulham,2026-05-17,Matchweek 37,Sun
290,2026-05-24 Fulham-Newcastle Utd,2026-05-24,Matchweek 38,Sun
291,2025-08-30 Leeds United-Newcastle Utd,2025-08-30,Matchweek 3,Sat
292,2025-09-20 Wolves-Leeds United,2025-09-20,Matchweek 5,Sat
293,2025-10-04 Leeds United-Tottenham,2025-10-04,Matchweek 7,Sat
294,2025-10-24 Leeds United-West Ham,2025-10-24,Matchweek 9,Fri
295,2025-11-09 Nott'ham Forest-Leeds United,2025-11-09,Matchweek 11,Sun
296,2025-11-29 Manchester City-Leeds United,2025-11-29,Matchweek 13,Sat
297,2025-12-06 Leeds United-Liverpool,2025-12-06,Matchweek 15,Sat
298,2025-12-28 Sunderland-Leeds United,2025-12-28,Matchweek 18,Sun
299,2026-01-01 Liverpool-Leeds United,2026-01-01,Matchweek 19,Thu
300,2026-01-04 Leeds United-Manchester Utd,2026-01-04,Matchweek 20,Sun
301,2026-01-07 Newcastle Utd-Leeds United,2026-01-07,Matchweek 21,Wed
302,2026-02-07 Leeds United-Nott'ham Forest,2026-02-07,Matchweek 25,Sat
303,2026-02-28 Leeds United-Manchester City,2026-02-28,Matchweek 28,Sat
304,2026-03-04 Leeds United-Sunderland,2026-03-04,Matchweek 29,Wed
305,2026-04-11 Manchester Utd-Leeds United,2026-04-11,Matchweek 32,Sat
306,2026-04-18 Leeds United-Wolves,2026-04-18,Matchweek 33,Sat
307,2026-05-09 Tottenham-Leeds United,2026-05-09,Matchweek 36,Sat
308,2026-05-24 West Ham-Leeds United,2026-05-24,Matchweek 38,Sun
309,2025-08-25 Newcastle Utd-Liverpool,2025-08-25,Matchweek 2,Mon
310,2025-10-19 Liverpool-Manchester Utd,2025-10-19,Matchweek 8,Sun
311,2025-11-09 Manchester City-Liverpool,2025-11-09,Matchweek 11,Sun
312,2025-11-22 Liverpool-Nott'ham Forest,2025-11-22,Matchweek 12,Sat
313,2025-11-30 West Ham-Liverpool,2025-11-30,Matchweek 13,Sun
314,2025-12-03 Liverpool-Sunderland,2025-12-03,Matchweek 14,Wed
315,2025-12-20 Tottenham-Liverpool,2025-12-20,Matchweek 17,Sat
316,2025-12-27 Liverpool-Wolves,2025-12-27,Matchweek 18,Sat
317,2026-01-31 Liverpool-Newcastle Utd,2026-01-31,Matchweek 24,Sat
318,2026-02-07 Liverpool-Manchester City,2026-02-07,Matchweek 25,Sat
319,2026-02-11 Sunderland-Liverpool,2026-02-11,Matchweek 26,Wed
320,2026-02-21 Nott'ham Forest-Liverpool,2026-02-21,Matchweek 27,Sat
321,2026-02-28 Liverpool-West Ham,2026-02-28,Matchweek 28,Sat
322,2026-03-04 Wolves-Liverpool,2026-03-04,Matchweek 29,Wed
323,2026-03-14 Liverpool-Tottenham,2026-03-14,Matchweek 30,Sat
324,2026-05-02 Manchester Utd-Liverpool,2026-05-02,Matchweek 35,Sat
325,2025-08-16 Wolves-Manchester City,2025-08-16,Matchweek 1,Sat
326,2025-08-23 Manchester City-Tottenham,2025-08-23,Matchweek 2,Sat
327,2025-09-14 Manchester City-Manchester Utd,2025-09-14,Matchweek 4,Sun
328,2025-11-22 Newcastle Utd-Manchester City,2025-11-22,Matchweek 12,Sat
329,2025-12-06 Manchester City-Sunderland,2025-12-06,Matchweek 15,Sat
330,2025-12-20 Manchester City-West Ham,2025-12-20,Matchweek 17,Sat
331,2025-12-27 Nott'ham Forest-Manchester City,2025-12-27,Matchweek 18,Sat
332,2026-01-01 Sunderland-Manchester City,2026-01-01,Matchweek 19,Thu
333,2026-01-17 Manchester Utd-Manchester City,2026-01-17,Matchweek 22,Sat
334,2026-01-24 Manchester City-Wolves,2026-01-24,Matchweek 23,Sat
335,2026-01-31 Tottenham-Manchester City,2026-01-31,Matchweek 24,Sat
336,2026-02-21 Manchester City-Newcastle Utd,2026-02-21,Matchweek 27,Sat
337,2026-03-04 Manchester City-Nott'ham Forest,2026-03-04,Matchweek 29,Wed
338,2026-03-14 West Ham-Manchester City,2026-03-14,Matchweek 30,Sat
339,2025-10-04 Manchester Utd-Sunderland,2025-10-04,Matchweek 7,Sat
340,2025-11-01 Nott'ham Forest-Manchester Utd,2025-11-01,Matchweek 10,Sat
341,2025-11-08 Tottenham-Manchester Utd,2025-11-08,Matchweek 11,Sat
342,2025-12-04 Manchester Utd-West Ham,2025-12-04,Matchweek 14,Thu
343,2025-12-08 Wolves-Manchester Utd,2025-12-08,Matchweek 15,Mon
344,2025-12-26 Manchester Utd-Newcastle Utd,2025-12-26,Matchweek 18,Fri
345,2025-12-30 Manchester Utd-Wolves,2025-12-30,Matchweek 19,Tue
346,2026-02-07 Manchester Utd-Tottenham,2026-02-07,Matchweek 25,Sat
