game_id,game,date,round,day
111,2021-03-06 Brighton-Leicester City,2021-03-06,Matchweek 27,Sat
112,2021-03-14 Southampton-Brighton,2021-03-14,Matchweek 28,Sun
113,2021-03-20 Brighton-Newcastle Utd,2021-03-20,Matchweek 29,Sat
114,2021-04-04 Manchester Utd-Brighton,2021-04-04,Matchweek 30,Sun
115,2021-04-12 Brighton-Everton,2021-04-12,Matchweek 31,Mon
116,2021-04-20 Chelsea-Brighton,2021-04-20,Matchweek 32,Tue
117,2021-04-24 Sheffield Utd-Brighton,2021-04-24,Matchweek 33,Sat
118,2021-05-01 Brighton-Leeds United,2021-05-01,Matchweek 34,Sat
119,2021-05-09 Wolves-Brighton,2021-05-09,Matchweek 35,Sun
120,2021-05-15 Brighton-West Ham,2021-05-15,Matchweek 36,Sat
121,2021-05-18 Brighton-Manchester City,2021-05-18,Matchweek 37,Tue
122,2020-09-20 Leicester City-Burnley,2020-09-20,Matchweek 2,Sun
123,2020-09-26 Burnley-Southampton,2020-09-26,Matchweek 3,Sat
124,2020-10-03 Newcastle Utd-Burnley,2020-10-03,Matchweek 4,Sat
125,2020-10-19 West Brom-Burnley,2020-10-19,Matchweek 5,Mon
126,2020-10-26 Burnley-Tottenham,2020-10-26,Matchweek 6,Mon
127,2020-10-31 Burnley-Chelsea,2020-10-31,Matchweek 7,Sat
128,2020-11-23 Burnley-Crystal Palace,2020-11-23,Matchweek 9,Mon
129,2020-11-28 Manchester City-Burnley,2020-11-28,Matchweek 10,Sat
130,2020-12-05 Burnley-Everton,2020-12-05,Matchweek 11,Sat
131,2020-12-21 Burnley-Wolves,2020-12-21,Matchweek 14,Mon
132,2020-12-27 Leeds United-Burnley,2020-12-27,Matchweek 15,Sun
133,2020-12-29 Burnley-Sheffield Utd,2020-12-29,Matchweek 16,Tue
134,2021-01-12 Burnley-Manchester Utd,2021-01-12,Matchweek 1,Tue
135,2021-01-16 West Ham-Burnley,2021-01-16,Matchweek 19,Sat
136,2021-01-21 Liverpool-Burnley,2021-01-21,Matchweek 18,Thu
137,2021-01-31 Chelsea-Burnley,2021-01-31,Matchweek 21,Sun
138,2021-02-03 Burnley-Manchester City,2021-02-03,Matchweek 22,Wed
139,2021-02-13 Crystal Palace-Burnley,2021-02-13,Matchweek 24,Sat
140,2021-02-17 Burnley-Fulham,2021-02-17,Matchweek 17,Wed
141,2021-02-20 Burnley-West Brom,2021-02-20,Matchweek 25,Sat
142,2021-02-28 Tottenham-Burnley,2021-02-28,Matchweek 26,Sun
143,2021-03-03 Burnley-Leicester City,2021-03-03,Matchweek 29,Wed
144,2021-03-13 Everton-Burnley,2021-03-13,Matchweek 28,Sat
145,2021-04-04 Southampton-Burnley,2021-04-04,Matchweek 30,Sun
146,2021-04-11 Burnley-Newcastle Utd,2021-04-11,Matchweek 31,Sun
147,2021-04-18 Manchester Utd-Burnley,2021-04-18,Matchweek 32,Sun
148,2021-04-25 Wolves-Burnley,2021-04-25,Matchweek 33,Sun
149,2021-05-03 Burnley-West Ham,2021-05-03,Matchweek 34,Mon
150,2021-05-10 Fulham-Burnley,2021-05-10,Matchweek 35,Mon
151,2021-05-15 Burnley-Leeds United,2021-05-15,Matchweek 36,Sat
152,2021-05-19 Burnley-Liverpool,2021-05-19,Matchweek 37,Wed
153,2021-05-23 Sheffield Utd-Burnley,2021-05-23,Matchweek 38,Sun
154,2020-09-20 Chelsea-Liverpool,2020-09-20,Matchweek 2,Sun
155,2020-09-26 West Brom-Chelsea,2020-09-26,Matchweek 3,Sat
156,2020-10-03 Chelsea-Crystal Palace,2020-10-03,Matchweek 4,Sat
157,2020-10-17 Chelsea-Southampton,2020-10-17,Matchweek 5,Sat
158,2020-10-24 Manchester Utd-Chelsea,2020-10-24,Matchweek 6,Sat
159,2020-11-07 Chelsea-Sheffield Utd,2020-11-07,Matchweek 8,Sat
160,2020-11-21 Newcastle Utd-Chelsea,2020-11-21,Matchweek 9,Sat
161,2020-11-29 Chelsea-Tottenham,2020-11-29,Matchweek 10,Sun
162,2020-12-05 Chelsea-Leeds United,2020-12-05,Matchweek 11,Sat
163,2020-12-12 Everton-Chelsea,2020-12-12,Matchweek 12,Sat
164,2020-12-15 Wolves-Chelsea,2020-12-15,Matchweek 13,Tue
165,2020-12-21 Chelsea-West Ham,2020-12-21,Matchweek 14,Mon
166,2021-01-03 Chelsea-Manchester City,2021-01-03,Matchweek 17,Sun
167,2021-01-16 Fulham-Chelsea,2021-01-16,Matchweek 19,Sat
168,2021-01-19 Leicester City-Chelsea,2021-01-19,Matchweek 18,Tue
169,2021-01-27 Chelsea-Wolves,2021-01-27,Matchweek 20,Wed
170,2021-02-04 Tottenham-Chelsea,2021-02-04,Matchweek 22,Thu
171,2021-02-07 Sheffield Utd-Chelsea,2021-02-07,Matchweek 23,Sun
172,2021-02-15 Chelsea-Newcastle Utd,2021-02-15,Matchweek 24,Mon
173,2021-02-20 Southampton-Chelsea,2021-02-20,Matchweek 25,Sat
174,2021-02-28 Chelsea-Manchester Utd,2021-02-28,Matchweek 26,Sun
175,2021-03-04 Liverpool-Chelsea,2021-03-04,Matchweek 29,Thu
176,2021-03-08 Chelsea-Everton,2021-03-08,Matchweek 27,Mon
177,2021-03-13 Leeds United-Chelsea,2021-03-13,Matchweek 28,Sat
178,2021-04-03 Chelsea-West Brom,2021-04-03,Matchweek 30,Sat
179,2021-04-10 Crystal Palace-Chelsea,2021-04-10,Matchweek 31,Sat
180,2021-04-24 West Ham-Chelsea,2021-04-24,Matchweek 33,Sat
181,2021-05-01 Chelsea-Fulham,2021-05-01,Matchweek 34,Sat
182,2021-05-08 Manchester City-Chelsea,2021-05-08,Matchweek 35,Sat
183,2021-05-18 Chelsea-Leicester City,2021-05-18,Matchweek 37,Tue
184,2020-09-12 Crystal Palace-Southampton,2020-09-12,Matchweek 1,Sat
185,2020-09-19 Manchester Utd-Crystal Palace,2020-09-19,Matchweek 2,Sat
186,2020-09-26 Crystal Palace-Everton,2020-09-26,Matchweek 3,Sat
187,2020-10-24 Fulham-Crystal Palace,2020-10-24,Matchweek 6,Sat
188,2020-10-30 Wolves-Crystal Palace,2020-10-30,Matchweek 7,Fri
189,2020-11-07 Crystal Palace-Leeds United,2020-11-07,Matchweek 8,Sat
190,2020-11-27 Crystal Palace-Newcastle Utd,2020-11-27,Matchweek 10,Fri
191,2020-12-06 West Brom-Crystal Palace,2020-12-06,Matchweek 11,Sun
192,2020-12-13 Crystal Palace-Tottenham,2020-12-13,Matchweek 12,Sun
193,2020-12-16 West Ham-Crystal Palace,2020-12-16,Matchweek 13,Wed
194,2020-12-19 Crystal Palace-Liverpool,2020-12-19,Matchweek 14,Sat
195,2020-12-28 Crystal Palace-Leicester City,2020-12-28,Matchweek 16,Mon
196,2021-01-02 Crystal Palace-Sheffield Utd,2021-01-02,Matchweek 17,Sat
197,2021-01-17 Manchester City-Crystal Palace,2021-01-17,Matchweek 19,Sun
198,2021-01-26 Crystal Palace-West Ham,2021-01-26,Matchweek 20,Tue
199,2021-01-30 Crystal Palace-Wolves,2021-01-30,Matchweek 21,Sat
200,2021-02-02 Newcastle Utd-Crystal Palace,2021-02-02,Matchweek 22,Tue
201,2021-02-08 Leeds United-Crystal Palace,2021-02-08,Matchweek 23,Mon
202,2021-02-28 Crystal Palace-Fulham,2021-02-28,Matchweek 26,Sun
203,2021-03-03 Crystal Palace-Manchester Utd,2021-03-03,Matchweek 29,Wed
204,2021-03-07 Tottenham-Crystal Palace,2021-03-07,Matchweek 27,Sun
205,2021-03-13 Crystal Palace-West Brom,2021-03-13,Matchweek 28,Sat
206,2021-04-05 Everton-Crystal Palace,2021-04-05,Matchweek 30,Mon
207,2021-04-26 Leicester City-Crystal Palace,2021-04-26,Matchweek 33,Mon
208,2021-05-01 Crystal Palace-Manchester City,2021-05-01,Matchweek 34,Sat
209,2021-05-08 Sheffield Utd-Crystal Palace,2021-05-08,Matchweek 35,Sat
210,2021-05-11 Southampton-Crystal Palace,2021-05-11,Matchweek 32,Tue
211,2021-05-23 Liverpool-Crystal Palace,2021-05-23,Matchweek 38,Sun
212,2020-09-13 Tottenham-Everton,2020-09-13,Matchweek 1,Sun
213,2020-09-19 Everton-West Brom,2020-09-19,Matchweek 2,Sat
214,2020-10-17 Everton-Liverpool,2020-10-17,Matchweek 5,Sat
215,2020-10-25 Southampton-Everton,2020-10-25,Matchweek 6,Sun
216,2020-11-01 Newcastle Utd-Everton,2020-11-01,Matchweek 7,Sun
217,2020-11-07 Everton-Manchester Utd,2020-11-07,Matchweek 8,Sat
218,2020-11-22 Fulham-Everton,2020-11-22,Matchweek 9,Sun
219,2020-11-28 Everton-Leeds United,2020-11-28,Matchweek 10,Sat
220,2020-12-16 Leicester City-Everton,2020-12-16,Matchweek 13,Wed
221,2020-12-26 Sheffield Utd-Everton,2020-12-26,Matchweek 15,Sat
222,2021-01-01 Everton-West Ham,2021-01-01,Matchweek 17,Fri
223,2021-01-12 Wolves-Everton,2021-01-12,Matchweek 18,Tue
224,2021-01-27 Everton-Leicester City,2021-01-27,Matchweek 20,Wed
225,2021-01-30 Everton-Newcastle Utd,2021-01-30,Matchweek 21,Sat
226,2021-02-03 Leeds United-Everton,2021-02-03,Matchweek 22,Wed
227,2021-02-06 Manchester Utd-Everton,2021-02-06,Matchweek 23,Sat
228,2021-02-14 Everton-Fulham,2021-02-14,Matchweek 24,Sun
229,2021-02-17 Everton-Manchester City,2021-02-17,Matchweek 16,Wed
230,2021-02-20 Liverpool-Everton,2021-02-20,Matchweek 25,Sat
231,2021-03-01 Everton-Southampton,2021-03-01,Matchweek 26,Mon
232,2021-03-04 West Brom-Everton,2021-03-04,Matchweek 29,Thu
233,2021-04-16 Everton-Tottenham,2021-04-16,Matchweek 32,Fri
234,2021-05-09 West Ham-Everton,2021-05-09,Matchweek 35,Sun
235,2021-05-16 Everton-Sheffield Utd,2021-05-16,Matchweek 36,Sun
236,2021-05-19 Everton-Wolves,2021-05-19,Matchweek 37,Wed
237,2021-05-23 Manchester City-Everton,2021-05-23,Matchweek 38,Sun
238,2020-09-19 Leeds United-Fulham,2020-09-19,Matchweek 2,Sat
239,2020-10-04 Wolves-Fulham,2020-10-04,Matchweek 4,Sun
240,2020-10-18 Sheffield Utd-Fulham,2020-10-18,Matchweek 5,Sun
241,2020-11-02 Fulham-West Brom,2020-11-02,Matchweek 7,Mon
242,2020-11-07 West Ham-Fulham,2020-11-07,Matchweek 8,Sat
243,2020-11-30 Leicester City-Fulham,2020-11-30,Matchweek 10,Mon
244,2020-12-05 Manchester City-Fulham,2020-12-05,Matchweek 11,Sat
245,2020-12-13 Fulham-Liverpool,2020-12-13,Matchweek 12,Sun
246,2020-12-19 Newcastle Utd-Fulham,2020-12-19,Matchweek 14,Sat
247,2020-12-26 Fulham-Southampton,2020-12-26,Matchweek 15,Sat
248,2021-01-13 Tottenham-Fulham,2021-01-13,Matchweek 16,Wed
249,2021-01-20 Fulham-Manchester Utd,2021-01-20,Matchweek 18,Wed
250,2021-01-30 West Brom-Fulham,2021-01-30,Matchweek 21,Sat
251,2021-02-03 Fulham-Leicester City,2021-02-03,Matchweek 22,Wed
252,2021-02-06 Fulham-West Ham,2021-02-06,Matchweek 23,Sat
253,2021-02-20 Fulham-Sheffield Utd,2021-02-20,Matchweek 25,Sat
254,2021-03-04 Fulham-Tottenham,2021-03-04,Matchweek 33,Thu
255,2021-03-07 Liverpool-Fulham,2021-03-07,Matchweek 27,Sun
256,2021-03-13 Fulham-Manchester City,2021-03-13,Matchweek 28,Sat
257,2021-03-19 Fulham-Leeds United,2021-03-19,Matchweek 29,Fri
258,2021-04-09 Fulham-Wolves,2021-04-09,Matchweek 31,Fri
259,2021-05-15 Southampton-Fulham,2021-05-15,Matchweek 36,Sat
260,2021-05-18 Manchester Utd-Fulham,2021-05-18,Matchweek 37,Tue
261,2021-05-23 Fulham-Newcastle Utd,2021-05-23,Matchweek 38,Sun
262,2020-09-12 Liverpool-Leeds United,2020-09-12,Matchweek 1,Sat
263,2020-09-27 Sheffield Utd-Leeds United,2020-09-27,Matchweek 3,Sun
264,2020-10-03 Leeds United-Manchester City,2020-10-03,Matchweek 4,Sat
265,2020-10-19 Leeds United-Wolves,2020-10-19,Matchweek 5,Mon
266,2020-11-02 Leeds United-Leicester City,2020-11-02,Matchweek 7,Mon
267,2020-12-11 Leeds United-West Ham,2020-12-11,Matchweek 12,Fri
268,2020-12-16 Leeds United-Newcastle Utd,2020-12-16,Matchweek 13,Wed
269,2020-12-20 Manchester Utd-Leeds United,2020-12-20,Matchweek 14,Sun
270,2020-12-29 West Brom-Leeds United,2020-12-29,Matchweek 16,Tue
271,2021-01-02 Tottenham-Leeds United,2021-01-02,Matchweek 17,Sat
272,2021-01-26 Newcastle Utd-Leeds United,2021-01-26,Matchweek 20,Tue
273,2021-01-31 Leicester City-Leeds United,2021-01-31,Matchweek 21,Sun
274,2021-02-19 Wolves-Leeds United,2021-02-19,Matchweek 25,Fri
275,2021-02-23 Leeds United-Southampton,2021-02-23,Matchweek 18,Tue
276,2021-03-08 West Ham-Leeds United,2021-03-08,Matchweek 27,Mon
277,2021-04-03 Leeds United-Sheffield Utd,2021-04-03,Matchweek 30,Sat
278,2021-04-10 Manchester City-Leeds United,2021-04-10,Matchweek 31,Sat
279,2021-04-19 Leeds United-Liverpool,2021-04-19,Matchweek 32,Mon
280,2021-04-25 Leeds United-Manchester Utd,2021-04-25,Matchweek 33,Sun
281,2021-05-08 Leeds United-Tottenham,2021-05-08,Matchweek 35,Sat
282,2021-05-18 Southampton-Leeds United,2021-05-18,Matchweek 37,Tue
283,2021-05-23 Leeds United-West Brom,2021-05-23,Matchweek 38,Sun
284,2020-09-13 West Brom-Leicester City,2020-09-13,Matchweek 1,Sun
285,2020-09-27 Manchester City-Leicester City,2020-09-27,Matchweek 3,Sun
286,2020-10-04 Leicester City-West Ham,2020-10-04,Matchweek 4,Sun
287,2020-11-08 Leicester City-Wolves,2020-11-08,Matchweek 8,Sun
288,2020-11-22 Liverpool-Leicester City,2020-11-22,Matchweek 9,Sun
289,2020-12-06 Sheffield Utd-Leicester City,2020-12-06,Matchweek 11,Sun
290,2020-12-20 Tottenham-Leicester City,2020-12-20,Matchweek 14,Sun
291,2020-12-26 Leicester City-Manchester Utd,2020-12-26,Matchweek 15,Sat
292,2021-01-03 Newcastle Utd-Leicester City,2021-01-03,Matchweek 17,Sun
293,2021-01-16 Leicester City-Southampton,2021-01-16,Matchweek 19,Sat
294,2021-02-07 Wolves-Leicester City,2021-02-07,Matchweek 23,Sun
295,2021-02-13 Leicester City-Liverpool,2021-02-13,Matchweek 24,Sat
296,2021-03-14 Leicester City-Sheffield Utd,2021-03-14,Matchweek 28,Sun
297,2021-04-03 Leicester City-Manchester City,2021-04-03,Matchweek 30,Sat
298,2021-04-11 West Ham-Leicester City,2021-04-11,Matchweek 31,Sun
299,2021-04-22 Leicester City-West Brom,2021-04-22,Matchweek 32,Thu
300,2021-04-30 Southampton-Leicester City,2021-04-30,Matchweek 34,Fri
301,2021-05-07 Leicester City-Newcastle Utd,2021-05-07,Matchweek 35,Fri
302,2021-05-11 Manchester Utd-Leicester City,2021-05-11,Matchweek 36,Tue
303,2021-05-23 Leicester City-Tottenham,2021-05-23,Matchweek 38,Sun
304,2020-10-24 Liverpool-Sheffield Utd,2020-10-24,Matchweek 6,Sat
305,2020-10-31 Liverpool-West Ham,2020-10-31,Matchweek 7,Sat
306,2020-11-08 Manchester City-Liverpool,2020-11-08,Matchweek 8,Sun
307,2020-12-06 Liverpool-Wolves,2020-12-06,Matchweek 11,Sun
308,2020-12-16 Liverpool-Tottenham,2020-12-16,Matchweek 13,Wed
309,2020-12-27 Liverpool-West Brom,2020-12-27,Matchweek 15,Sun
310,2020-12-30 Newcastle Utd-Liverpool,2020-12-30,Matchweek 16,Wed
311,2021-01-04 Southampton-Liverpool,2021-01-04,Matchweek 17,Mon
312,2021-01-17 Liverpool-Manchester Utd,2021-01-17,Matchweek 19,Sun
313,2021-01-28 Tottenham-Liverpool,2021-01-28,Matchweek 20,Thu
314,2021-01-31 West Ham-Liverpool,2021-01-31,Matchweek 21,Sun
315,2021-02-07 Liverpool-Manchester City,2021-02-07,Matchweek 23,Sun
316,2021-02-28 Sheffield Utd-Liverpool,2021-02-28,Matchweek 26,Sun
317,2021-03-15 Wolves-Liverpool,2021-03-15,Matchweek 28,Mon
318,2021-04-24 Liverpool-Newcastle Utd,2021-04-24,Matchweek 33,Sat
319,2021-05-08 Liverpool-Southampton,2021-05-08,Matchweek 35,Sat
320,2021-05-13 Manchester Utd-Liverpool,2021-05-13,Matchweek 34,Thu
321,2021-05-16 West Brom-Liverpool,2021-05-16,Matchweek 36,Sun
322,2020-09-21 Wolves-Manchester City,2020-09-21,Matchweek 2,Mon
323,2020-10-24 West Ham-Manchester City,2020-10-24,Matchweek 6,Sat
324,2020-10-31 Sheffield Utd-Manchester City,2020-10-31,Matchweek 7,Sat
325,2020-11-21 Tottenham-Manchester City,2020-11-21,Matchweek 9,Sat
326,2020-12-12 Manchester Utd-Manchester City,2020-12-12,Matchweek 12,Sat
327,2020-12-15 Manchester City-West Brom,2020-12-15,Matchweek 13,Tue
328,2020-12-19 Southampton-Manchester City,2020-12-19,Matchweek 14,Sat
329,2020-12-26 Manchester City-Newcastle Utd,2020-12-26,Matchweek 15,Sat
330,2021-01-26 West Brom-Manchester City,2021-01-26,Matchweek 20,Tue
331,2021-01-30 Manchester City-Sheffield Utd,2021-01-30,Matchweek 21,Sat
332,2021-02-13 Manchester City-Tottenham,2021-02-13,Matchweek 24,Sat
333,2021-02-27 Manchester City-West Ham,2021-02-27,Matchweek 26,Sat
334,2021-03-02 Manchester City-Wolves,2021-03-02,Matchweek 29,Tue
335,2021-03-07 Manchester City-Manchester Utd,2021-03-07,Matchweek 27,Sun
336,2021-03-10 Manchester City-Southampton,2021-03-10,Matchweek 33,Wed
337,2021-05-14 Newcastle Utd-Manchester City,2021-05-14,Matchweek 36,Fri
338,2020-10-04 Manchester Utd-Tottenham,2020-10-04,Matchweek 4,Sun
339,2020-10-17 Newcastle Utd-Manchester Utd,2020-10-17,Matchweek 5,Sat
340,2020-11-21 Manchester Utd-West Brom,2020-11-21,Matchweek 9,Sat
341,2020-11-29 Southampton-Manchester Utd,2020-11-29,Matchweek 10,Sun
342,2020-12-05 West Ham-Manchester Utd,2020-12-05,Matchweek 11,Sat
343,2020-12-17 Sheffield Utd-Manchester Utd,2020-12-17,Matchweek 13,Thu
344,2020-12-29 Manchester Utd-Wolves,2020-12-29,Matchweek 16,Tue
345,2021-01-27 Manchester Utd-Sheffield Utd,2021-01-27,Matchweek 20,Wed
346,2021-02-02 Manchester Utd-Southampton,2021-02-02,Matchweek 22,Tue
347,2021-02-14 West Brom-Manchester Utd,2021-02-14,Matchweek 24,Sun
