game_id,game,date,round,day
49,2020-12-20 West Brom-Aston Villa,2020-12-20,Matchweek 14,Sun
50,2020-12-26 Aston Villa-Crystal Palace,2020-12-26,Matchweek 15,Sat
51,2020-12-28 Chelsea-Aston Villa,2020-12-28,Matchweek 16,Mon
52,2021-01-01 Manchester Utd-Aston Villa,2021-01-01,Matchweek 17,Fri
53,2021-01-20 Manchester City-Aston Villa,2021-01-20,Matchweek 1,Wed
54,2021-01-23 Aston Villa-Newcastle Utd,2021-01-23,Matchweek 11,Sat
55,2021-01-27 Burnley-Aston Villa,2021-01-27,Matchweek 20,Wed
56,2021-01-30 Southampton-Aston Villa,2021-01-30,Matchweek 21,Sat
57,2021-02-03 Aston Villa-West Ham,2021-02-03,Matchweek 22,Wed
58,2021-02-13 Brighton-Aston Villa,2021-02-13,Matchweek 24,Sat
59,2021-02-21 Aston Villa-Leicester City,2021-02-21,Matchweek 25,Sun
60,2021-02-27 Leeds United-Aston Villa,2021-02-27,Matchweek 26,Sat
61,2021-03-03 Sheffield Utd-Aston Villa,2021-03-03,Matchweek 29,Wed
62,2021-03-06 Aston Villa-Wolves,2021-03-06,Matchweek 27,Sat
63,2021-03-12 Newcastle Utd-Aston Villa,2021-03-12,Matchweek 28,Fri
64,2021-03-21 Aston Villa-Tottenham,2021-03-21,Matchweek 18,Sun
65,2021-04-04 Aston Villa-Fulham,2021-04-04,Matchweek 30,Sun
66,2021-04-10 Liverpool-Aston Villa,2021-04-10,Matchweek 31,Sat
67,2021-04-21 Aston Villa-Manchester City,2021-04-21,Matchweek 32,Wed
68,2021-04-25 Aston Villa-West Brom,2021-04-25,Matchweek 33,Sun
69,2021-05-01 Everton-Aston Villa,2021-05-01,Matchweek 34,Sat
70,2021-05-09 Aston Villa-Manchester Utd,2021-05-09,Matchweek 35,Sun
71,2021-05-13 Aston Villa-Everton,2021-05-13,Matchweek 19,Thu
72,2021-05-16 Crystal Palace-Aston Villa,2021-05-16,Matchweek 36,Sun
73,2021-05-19 Tottenham-Aston Villa,2021-05-19,Matchweek 37,Wed
74,2021-05-23 Aston Villa-Chelsea,2021-05-23,Matchweek 38,Sun
75,2020-09-14 Brighton-Chelsea,2020-09-14,Matchweek 1,Mon
76,2020-09-20 Newcastle Utd-Brighton,2020-09-20,Matchweek 2,Sun
77,2020-09-26 Brighton-Manchester Utd,2020-09-26,Matchweek 3,Sat
78,2020-10-03 Everton-Brighton,2020-10-03,Matchweek 4,Sat
79,2020-10-18 Crystal Palace-Brighton,2020-10-18,Matchweek 5,Sun
80,2020-10-26 Brighton-West Brom,2020-10-26,Matchweek 6,Mon
81,2020-11-01 Tottenham-Brighton,2020-11-01,Matchweek 7,Sun
82,2020-11-06 Brighton-Burnley,2020-11-06,Matchweek 8,Fri
83,2020-11-28 Brighton-Liverpool,2020-11-28,Matchweek 10,Sat
84,2020-12-07 Brighton-Southampton,2020-12-07,Matchweek 11,Mon
85,2020-12-13 Leicester City-Brighton,2020-12-13,Matchweek 12,Sun
86,2020-12-16 Fulham-Brighton,2020-12-16,Matchweek 13,Wed
87,2020-12-20 Brighton-Sheffield Utd,2020-12-20,Matchweek 14,Sun
88,2020-12-27 West Ham-Brighton,2020-12-27,Matchweek 15,Sun
89,2021-01-02 Brighton-Wolves,2021-01-02,Matchweek 17,Sat
90,2021-01-13 Manchester City-Brighton,2021-01-13,Matchweek 18,Wed
91,2021-01-16 Leeds United-Brighton,2021-01-16,Matchweek 19,Sat
92,2021-01-27 Brighton-Fulham,2021-01-27,Matchweek 20,Wed
93,2021-01-31 Brighton-Tottenham,2021-01-31,Matchweek 21,Sun
94,2021-02-03 Liverpool-Brighton,2021-02-03,Matchweek 22,Wed
95,2021-02-06 Burnley-Brighton,2021-02-06,Matchweek 23,Sat
96,2021-02-22 Brighton-Crystal Palace,2021-02-22,Matchweek 25,Mon
97,2021-02-27 West Brom-Brighton,2021-02-27,Matchweek 26,Sat
98,2021-03-06 Brighton-Leicester City,2021-03-06,Matchweek 27,Sat
99,2021-03-14 Southampton-Brighton,2021-03-14,Matchweek 28,Sun
100,2021-03-20 Brighton-Newcastle Utd,2021-03-20,Matchweek 29,Sat
101,2021-04-04 Manchester Utd-Brighton,2021-04-04,Matchweek 30,Sun
102,2021-04-12 Brighton-Everton,2021-04-12,Matchweek 31,Mon
103,2021-04-20 Chelsea-Brighton,2021-04-20,Matchweek 32,Tue
104,2021-04-24 Sheffield Utd-Brighton,2021-04-24,Matchweek 33,Sat
105,2021-05-01 Brighton-Leeds United,2021-05-01,Matchweek 34,Sat
106,2021-05-09 Wolves-Brighton,2021-05-09,Matchweek 35,Sun
107,2021-05-15 Brighton-West Ham,2021-05-15,Matchweek 36,Sat
108,2021-05-18 Brighton-Manchester City,2021-05-18,Matchweek 37,Tue
109,2020-09-20 Leicester City-Burnley,2020-09-20,Matchweek 2,Sun
110,2020-09-26 Burnley-Southampton,2020-09-26,Matchweek 3,Sat
111,2020-10-03 Newcastle Utd-Burnley,2020-10-03,Matchweek 4,Sat
112,2020-10-19 West Brom-Burnley,2020-10-19,Matchweek 5,Mon
113,2020-10-26 Burnley-Tottenham,2020-10-26,Matchweek 6,Mon
114,2020-10-31 Burnley-Chelsea,2020-10-31,Matchweek 7,Sat
115,2020-11-23 Burnley-Crystal Palace,2020-11-23,Matchweek 9,Mon
116,2020-11-28 Manchester City-Burnley,2020-11-28,Matchweek 10,Sat
117,2020-12-05 Burnley-Everton,2020-12-05,Matchweek 11,Sat
118,2020-12-21 Burnley-Wolves,2020-12-21,Matchweek 14,Mon
119,2020-12-27 Leeds United-Burnley,2020-12-27,Matchweek 15,Sun
120,2020-12-29 Burnley-Sheffield Utd,2020-12-29,Matchweek 16,Tue
121,2021-01-12 Burnley-Manchester Utd,2021-01-12,Matchweek 1,Tue
122,2021-01-16 West Ham-Burnley,2021-01-16,Matchweek 19,Sat
123,2021-01-21 Liverpool-Burnley,2021-01-21,Matchweek 18,Thu
124,2021-01-31 Chelsea-Burnley,2021-01-31,Matchweek 21,Sun
125,2021-02-03 Burnley-Manchester City,2021-02-03,Matchweek 22,Wed
126,2021-02-13 Crystal Palace-Burnley,2021-02-13,Matchweek 24,Sat
127,2021-02-17 Burnley-Fulham,2021-02-17,Matchweek 17,Wed
128,2021-02-20 Burnley-West Brom,2021-02-20,Matchweek 25,Sat
129,2021-02-28 Tottenham-Burnley,2021-02-28,Matchweek 26,Sun
130,2021-03-03 Burnley-Leicester City,2021-03-03,Matchweek 29,Wed
131,2021-03-13 Everton-Burnley,2021-03-13,Matchweek 28,Sat
132,2021-04-04 Southampton-Burnley,2021-04-04,Matchweek 30,Sun
133,2021-04-11 Burnley-Newcastle Utd,2021-04-11,Matchweek 31,Sun
134,2021-04-18 Manchester Utd-Burnley,2021-04-18,Matchweek 32,Sun
135,2021-04-25 Wolves-Burnley,2021-04-25,Matchweek 33,Sun
136,2021-05-03 Burnley-West Ham,2021-05-03,Matchweek 34,Mon
137,2021-05-10 Fulham-Burnley,2021-05-10,Matchweek 35,Mon
138,2021-05-15 Burnley-Leeds United,2021-05-15,Matchweek 36,Sat
139,2021-05-19 Burnley-Liverpool,2021-05-19,Matchweek 37,Wed
140,2021-05-23 Sheffield Utd-Burnley,2021-05-23,Matchweek 38,Sun
141,2020-09-20 Chelsea-Liverpool,2020-09-20,Matchweek 2,Sun
142,2020-09-26 West Brom-Chelsea,2020-09-26,Matchweek 3,Sat
143,2020-10-03 Chelsea-Crystal Palace,2020-10-03,Matchweek 4,Sat
144,2020-10-17 Chelsea-Southampton,2020-10-17,Matchweek 5,Sat
145,2020-10-24 Manchester Utd-Chelsea,2020-10-24,Matchweek 6,Sat
146,2020-11-07 Chelsea-Sheffield Utd,2020-11-07,Matchweek 8,Sat
147,2020-11-21 Newcastle Utd-Chelsea,2020-11-21,Matchweek 9,Sat
148,2020-11-29 Chelsea-Tottenham,2020-11-29,Matchweek 10,Sun
149,2020-12-05 Chelsea-Leeds United,2020-12-05,Matchweek 11,Sat
150,2020-12-12 Everton-Chelsea,2020-12-12,Matchweek 12,Sat
151,2020-12-15 Wolves-Chelsea,2020-12-15,Matchweek 13,Tue
152,2020-12-21 Chelsea-West Ham,2020-12-21,Matchweek 14,Mon
153,2021-01-03 Chelsea-Manchester City,2021-01-03,Matchweek 17,Sun
154,2021-01-16 Fulham-Chelsea,2021-01-16,Matchweek 19,Sat
155,2021-01-19 Leicester City-Chelsea,2021-01-19,Matchweek 18,Tue
156,2021-01-27 Chelsea-Wolves,2021-01-27,Matchweek 20,Wed
157,2021-02-04 Tottenham-Chelsea,2021-02-04,Matchweek 22,Thu
158,2021-02-07 Sheffield Utd-Chelsea,2021-02-07,Matchweek 23,Sun
159,2021-02-15 Chelsea-Newcastle Utd,2021-02-15,Matchweek 24,Mon
160,2021-02-20 Southampton-Chelsea,2021-02-20,Matchweek 25,Sat
161,2021-02-28 Chelsea-Manchester Utd,2021-02-28,Matchweek 26,Sun
162,2021-03-04 Liverpool-Chelsea,2021-03-04,Matchweek 29,Thu
163,2021-03-08 Chelsea-Everton,2021-03-08,Matchweek 27,Mon
164,2021-03-13 Leeds United-Chelsea,2021-03-13,Matchweek 28,Sat
165,2021-04-03 Chelsea-West Brom,2021-04-03,Matchweek 30,Sat
166,2021-04-10 Crystal Palace-Chelsea,2021-04-10,Matchweek 31,Sat
167,2021-04-24 West Ham-Chelsea,2021-04-24,Matchweek 33,Sat
168,2021-05-01 Chelsea-Fulham,2021-05-01,Matchweek 34,Sat
169,2021-05-08 Manchester City-Chelsea,2021-05-08,Matchweek 35,Sat
170,2021-05-18 Chelsea-Leicester City,2021-05-18,Matchweek 37,Tue
171,2020-09-12 Crystal Palace-Southampton,2020-09-12,Matchweek 1,Sat
172,2020-09-19 Manchester Utd-Crystal Palace,2020-09-19,Matchweek 2,Sat
173,2020-09-26 Crystal Palace-Everton,2020-09-26,Matchweek 3,Sat
174,2020-10-24 Fulham-Crystal Palace,2020-10-24,Matchweek 6,Sat
175,2020-10-30 Wolves-Crystal Palace,2020-10-30,Matchweek 7,Fri
176,2020-11-07 Crystal Palace-Leeds United,2020-11-07,Matchweek 8,Sat
177,2020-11-27 Crystal Palace-Newcastle Utd,2020-11-27,Matchweek 10,Fri
178,2020-12-06 West Brom-Crystal Palace,2020-12-06,Matchweek 11,Sun
179,2020-12-13 Crystal Palace-Tottenham,2020-12-13,Matchweek 12,Sun
180,2020-12-16 West Ham-Crystal Palace,2020-12-16,Matchweek 13,Wed
181,2020-12-19 Crystal Palace-Liverpool,2020-12-19,Matchweek 14,Sat
182,2020-12-28 Crystal Palace-Leicester City,2020-12-28,Matchweek 16,Mon
183,2021-01-02 Crystal Palace-Sheffield Utd,2021-01-02,Matchweek 17,Sat
184,2021-01-17 Manchester City-Crystal Palace,2021-01-17,Matchweek 19,Sun
185,2021-01-26 Crystal Palace-West Ham,2021-01-26,Matchweek 20,Tue
186,2021-01-30 Crystal Palace-Wolves,2021-01-30,Matchweek 21,Sat
187,2021-02-02 Newcastle Utd-Crystal Palace,2021-02-02,Matchweek 22,Tue
188,2021-02-08 Leeds United-Crystal Palace,2021-02-08,Matchweek 23,Mon
189,2021-02-28 Crystal Palace-Fulham,2021-02-28,Matchweek 26,Sun
190,2021-03-03 Crystal Palace-Manchester Utd,2021-03-03,Matchweek 29,Wed
191,2021-03-07 Tottenham-Crystal Palace,2021-03-07,Matchweek 27,Sun
192,2021-03-13 Crystal Palace-West Brom,2021-03-13,Matchweek 28,Sat
193,2021-04-05 Everton-Crystal Palace,2021-04-05,Matchweek 30,Mon
194,2021-04-26 Leicester City-Crystal Palace,2021-04-26,Matchweek 33,Mon
195,2021-05-01 Crystal Palace-Manchester City,2021-05-01,Matchweek 34,Sat
196,2021-05-08 Sheffield Utd-Crystal Palace,2021-05-08,Matchweek 35,Sat
197,2021-05-11 Southampton-Crystal Palace,2021-05-11,Matchweek 32,Tue
198,2021-05-23 Liverpool-Crystal Palace,2021-05-23,Matchweek 38,Sun
199,2020-09-13 Tottenham-Everton,2020-09-13,Matchweek 1,Sun
200,2020-09-19 Everton-West Brom,2020-09-19,Matchweek 2,Sat
201,2020-10-17 Everton-Liverpool,2020-10-17,Matchweek 5,Sat
202,2020-10-25 Southampton-Everton,2020-10-25,Matchweek 6,Sun
203,2020-11-01 Newcastle Utd-Everton,2020-11-01,Matchweek 7,Sun
204,2020-11-07 Everton-Manchester Utd,2020-11-07,Matchweek 8,Sat
205,2020-11-22 Fulham-Everton,2020-11-22,Matchweek 9,Sun
206,2020-11-28 Everton-Leeds United,2020-11-28,Matchweek 10,Sat
207,2020-12-16 Leicester City-Everton,2020-12-16,Matchweek 13,Wed
208,2020-12-26 Sheffield Utd-Everton,2020-12-26,Matchweek 15,Sat
209,2021-01-01 Everton-West Ham,2021-01-01,Matchweek 17,Fri
210,2021-01-12 Wolves-Everton,2021-01-12,Matchweek 18,Tue
211,2021-01-27 Everton-Leicester City,2021-01-27,Matchweek 20,Wed
212,2021-01-30 Everton-Newcastle Utd,2021-01-30,Matchweek 21,Sat
213,2021-02-03 Leeds United-Everton,2021-02-03,Matchweek 22,Wed
214,2021-02-06 Manchester Utd-Everton,2021-02-06,Matchweek 23,Sat
215,2021-02-14 Everton-Fulham,2021-02-14,Matchweek 24,Sun
216,2021-02-17 Everton-Manchester City,2021-02-17,Matchweek 16,Wed
217,2021-02-20 Liverpool-Everton,2021-02-20,Matchweek 25,Sat
218,2021-03-01 Everton-Southampton,2021-03-01,Matchweek 26,Mon
219,2021-03-04 West Brom-Everton,2021-03-04,Matchweek 29,Thu
220,2021-04-16 Everton-Tottenham,2021-04-16,Matchweek 32,Fri
221,2021-05-09 West Ham-Everton,2021-05-09,Matchweek 35,Sun
222,2021-05-16 Everton-Sheffield Utd,2021-05-16,Matchweek 36,Sun
223,2021-05-19 Everton-Wolves,2021-05-19,Matchweek 37,Wed
224,2021-05-23 Manchester City-Everton,2021-05-23,Matchweek 38,Sun
225,2020-09-19 Leeds United-Fulham,2020-09-19,Matchweek 2,Sat
226,2020-10-04 Wolves-Fulham,2020-10-04,Matchweek 4,Sun
227,2020-10-18 Sheffield Utd-Fulham,2020-10-18,Matchweek 5,Sun
228,2020-11-02 Fulham-West Brom,2020-11-02,Matchweek 7,Mon
229,2020-11-07 West Ham-Fulham,2020-11-07,Matchweek 8,Sat
230,2020-11-30 Leicester City-Fulham,2020-11-30,Matchweek 10,Mon
231,2020-12-05 Manchester City-Fulham,2020-12-05,Matchweek 11,Sat
232,2020-12-13 Fulham-Liverpool,2020-12-13,Matchweek 12,Sun
233,2020-12-19 Newcastle Utd-Fulham,2020-12-19,Matchweek 14,Sat
234,2020-12-26 Fulham-Southampton,2020-12-26,Matchweek 15,Sat
235,2021-01-13 Tottenham-Fulham,2021-01-13,Matchweek 16,Wed
236,2021-01-20 Fulham-Manchester Utd,2021-01-20,Matchweek 18,Wed
237,2021-01-30 West Brom-Fulham,2021-01-30,Matchweek 21,Sat
238,2021-02-03 Fulham-Leicester City,2021-02-03,Matchweek 22,Wed
239,2021-02-06 Fulham-West Ham,2021-02-06,Matchweek 23,Sat
240,2021-02-20 Fulham-Sheffield Utd,2021-02-20,Matchweek 25,Sat
241,2021-03-04 Fulham-Tottenham,2021-03-04,Matchweek 33,Thu
242,2021-03-07 Liverpool-Fulham,2021-03-07,Matchweek 27,Sun
243,2021-03-13 Fulham-Manchester City,2021-03-13,Matchweek 28,Sat
244,2021-03-19 Fulham-Leeds United,2021-03-19,Matchweek 29,Fri
245,2021-04-09 Fulham-Wolves,2021-04-09,Matchweek 31,Fri
246,2021-05-15 Southampton-Fulham,2021-05-15,Matchweek 36,Sat
247,2021-05-18 Manchester Utd-Fulham,2021-05-18,Matchweek 37,Tue
248,2021-05-23 Fulham-Newcastle Utd,2021-05-23,Matchweek 38,Sun
249,2020-09-12 Liverpool-Leeds United,2020-09-12,Matchweek 1,Sat
250,2020-09-27 Sheffield Utd-Leeds United,2020-09-27,Matchweek 3,Sun
251,2020-10-03 Leeds United-Manchester City,2020-10-03,Matchweek 4,Sat
252,2020-10-19 Leeds United-Wolves,2020-10-19,Matchweek 5,Mon
253,2020-11-02 Leeds United-Leicester City,2020-11-02,Matchweek 7,Mon
254,2020-12-11 Leeds United-West Ham,2020-12-11,Matchweek 12,Fri
255,2020-12-16 Leeds United-Newcastle Utd,2020-12-16,Matchweek 13,Wed
256,2020-12-20 Manchester Utd-Leeds United,2020-12-20,Matchweek 14,Sun
257,2020-12-29 West Brom-Leeds United,2020-12-29,Matchweek 16,Tue
258,2021-01-02 Tottenham-Leeds United,2021-01-02,Matchweek 17,Sat
259,2021-01-26 Newcastle Utd-Leeds United,2021-01-26,Matchweek 20,Tue
260,2021-01-31 Leicester City-Leeds United,2021-01-31,Matchweek 21,Sun
261,2021-02-19 Wolves-Leeds United,2021-02-19,Matchweek 25,Fri
262,2021-02-23 Leeds United-Southampton,2021-02-23,Matchweek 18,Tue
263,2021-03-08 West Ham-Leeds United,2021-03-08,Matchweek 27,Mon
264,2021-04-03 Leeds United-Sheffield Utd,2021-04-03,Matchweek 30,Sat
265,2021-04-10 Manchester City-Leeds United,2021-04-10,Matchweek 31,Sat
266,2021-04-19 Leeds United-Liverpool,2021-04-19,Matchweek 32,Mon
267,2021-04-25 Leeds United-Manchester Utd,2021-04-25,Matchweek 33,Sun
268,2021-05-08 Leeds United-Tottenham,2021-05-08,Matchweek 35,Sat
269,2021-05-18 Southampton-Leeds United,2021-05-18,Matchweek 37,Tue
270,2021-05-23 Leeds United-West Brom,2021-05-23,Matchweek 38,Sun
271,2020-09-13 West Brom-Leicester City,2020-09-13,Matchweek 1,Sun
272,2020-09-27 Manchester City-Leicester City,2020-09-27,Matchweek 3,Sun
273,2020-10-04 Leicester City-West Ham,2020-10-04,Matchweek 4,Sun
274,2020-11-08 Leicester City-Wolves,2020-11-08,Matchweek 8,Sun
275,2020-11-22 Liverpool-Leicester City,2020-11-22,Matchweek 9,Sun
276,2020-12-06 Sheffield Utd-Leicester City,2020-12-06,Matchweek 11,Sun
277,2020-12-20 Tottenham-Leicester City,2020-12-20,Matchweek 14,Sun
278,2020-12-26 Leicester City-Manchester Utd,2020-12-26,Matchweek 15,Sat
279,2021-01-03 Newcastle Utd-Leicester City,2021-01-03,Matchweek 17,Sun
280,2021-01-16 Leicester City-Southampton,2021-01-16,Matchweek 19,Sat
281,2021-02-07 Wolves-Leicester City,2021-02-07,Matchweek 23,Sun
282,2021-02-13 Leicester City-Liverpool,2021-02-13,Matchweek 24,Sat
283,2021-03-14 Leicester City-Sheffield Utd,2021-03-14,Matchweek 28,Sun
284,2021-04-03 Leicester City-Manchester City,2021-04-03,Matchweek 30,Sat
285,2021-04-11 West Ham-Leicester City,2021-04-11,Matchweek 31,Sun
286,2021-04-22 Leicester City-West Brom,2021-04-22,Matchweek 32,Thu
287,2021-04-30 Southampton-Leicester City,2021-04-30,Matchweek 34,Fri
288,2021-05-07 Leicester City-Newcastle Utd,2021-05-07,Matchweek 35,Fri
289,2021-05-11 Manchester Utd-Leicester City,2021-05-11,Matchweek 36,Tue
290,2021-05-23 Leicester City-Tottenham,2021-05-23,Matchweek 38,Sun
291,2020-10-24 Liverpool-Sheffield Utd,2020-10-24,Matchweek 6,Sat
292,2020-10-31 Liverpool-West Ham,2020-10-31,Matchweek 7,Sat
293,2020-11-08 Manchester City-Liverpool,2020-11-08,Matchweek 8,Sun
294,2020-12-06 Liverpool-Wolves,2020-12-06,Matchweek 11,Sun
295,2020-12-16 Liverpool-Tottenham,2020-12-16,Matchweek 13,Wed
296,2020-12-27 Liverpool-West Brom,2020-12-27,Matchweek 15,Sun
297,2020-12-30 Newcastle Utd-Liverpool,2020-12-30,Matchweek 16,Wed
298,2021-01-04 Southampton-Liverpool,2021-01-04,Matchweek 17,Mon
299,2021-01-17 Liverpool-Manchester Utd,2021-01-17,Matchweek 19,Sun
300,2021-01-28 Tottenham-Liverpool,2021-01-28,Matchweek 20,Thu
301,2021-01-31 West Ham-Liverpool,2021-01-31,Matchweek 21,Sun
302,2021-02-07 Liverpool-Manchester City,2021-02-07,Matchweek 23,Sun
303,2021-02-28 Sheffield Utd-Liverpool,2021-02-28,Matchweek 26,Sun
304,2021-03-15 Wolves-Liverpool,2021-03-15,Matchweek 28,Mon
305,2021-04-24 Liverpool-Newcastle Utd,2021-04-24,Matchweek 33,Sat
306,2021-05-08 Liverpool-Southampton,2021-05-08,Matchweek 35,Sat
307,2021-05-13 Manchester Utd-Liverpool,2021-05-13,Matchweek 34,Thu
308,2021-05-16 West Brom-Liverpool,2021-05-16,Matchweek 36,Sun
309,2020-09-21 Wolves-Manchester City,2020-09-21,Matchweek 2,Mon
310,2020-10-24 West Ham-Manchester City,2020-10-24,Matchweek 6,Sat
311,2020-10-31 Sheffield Utd-Manchester City,2020-10-31,Matchweek 7,Sat
312,2020-11-21 Tottenham-Manchester City,2020-11-21,Matchweek 9,Sat
313,2020-12-12 Manchester Utd-Manchester City,2020-12-12,Matchweek 12,Sat
314,2020-12-15 Manchester City-West Brom,2020-12-15,Matchweek 13,Tue
315,2020-12-19 Southampton-Manchester City,2020-12-19,Matchweek 14,Sat
316,2020-12-26 Manchester City-Newcastle Utd,2020-12-26,Matchweek 15,Sat
317,2021-01-26 West Brom-Manchester City,2021-01-26,Matchweek 20,Tue
318,2021-01-30 Manchester City-Sheffield Utd,2021-01-30,Matchweek 21,Sat
319,2021-02-13 Manchester City-Tottenham,2021-02-13,Matchweek 24,Sat
320,2021-02-27 Manchester City-West Ham,2021-02-27,Matchweek 26,Sat
321,2021-03-02 Manchester City-Wolves,2021-03-02,Matchweek 29,Tue
322,2021-03-07 Manchester City-Manchester Utd,2021-03-07,Matchweek 27,Sun
323,2021-03-10 Manchester City-Southampton,2021-03-10,Matchweek 33,Wed
324,2021-05-14 Newcastle Utd-Manchester City,2021-05-14,Matchweek 36,Fri
325,2020-10-04 Manchester Utd-Tottenham,2020-10-04,Matchweek 4,Sun
326,2020-10-17 Newcastle Utd-Manchester Utd,2020-10-17,Matchweek 5,Sat
327,2020-11-21 Manchester Utd-West Brom,2020-11-21,Matchweek 9,Sat
328,2020-11-29 Southampton-Manchester Utd,2020-11-29,Matchweek 10,Sun
329,2020-12-05 West Ham-Manchester Utd,2020-12-05,Matchweek 11,Sat
330,2020-12-17 Sheffield Utd-Manchester Utd,2020-12-17,Matchweek 13,Thu
331,2020-12-29 Manchester Utd-Wolves,2020-12-29,Matchweek 16,Tue
332,2021-01-27 Manchester Utd-Sheffield Utd,2021-01-27,Matchweek 20,Wed
333,2021-02-02 Manchester Utd-Southampton,2021-02-02,Matchweek 22,Tue
334,2021-02-14 West Brom-Manchester Utd,2021-02-14,Matchweek 24,Sun
335,2021-02-21 Manchester Utd-Newcastle Utd,2021-02-21,Matchweek 25,Sun
336,2021-03-14 Manchester Utd-West Ham,2021-03-14,Matchweek 28,Sun
337,2021-04-11 Tottenham-Manchester Utd,2021-04-11,Matchweek 31,Sun
338,2021-05-23 Wolves-Manchester Utd,2021-05-23,Matchweek 38,Sun
339,2020-09-12 West Ham-Newcastle Utd,2020-09-12,Matchweek 1,Sat
340,2020-09-27 Tottenham-Newcastle Utd,2020-09-27,Matchweek 3,Sun
341,2020-10-25 Wolves-Newcastle Utd,2020-10-25,Matchweek 6,Sun
342,2020-11-06 Southampton-Newcastle Utd,2020-11-06,Matchweek 8,Fri
343,2020-12-12 Newcastle Utd-West Brom,2020-12-12,Matchweek 12,Sat
344,2021-01-12 Sheffield Utd-Newcastle Utd,2021-01-12,Matchweek 18,Tue
345,2021-02-06 Newcastle Utd-Southampton,2021-02-06,Matchweek 23,Sat
346,2021-02-27 Newcastle Utd-Wolves,2021-02-27,Matchweek 26,Sat
347,2021-03-07 West Brom-Newcastle Utd,2021-03-07,Matchweek 27,Sun
