game_id,game,date
98,2020-11-30 Leicester City-Fulham,2020-11-30
99,2020-12-05 Chelsea-Leeds United,2020-12-05
100,2020-12-05 West Ham-Manchester Utd,2020-12-05
101,2020-12-05 Manchester City-Fulham,2020-12-05
102,2020-12-05 Burnley-Everton,2020-12-05
103,2020-12-06 Liverpool-Wolves,2020-12-06
104,2020-12-06 Sheffield Utd-Leicester City,2020-12-06
105,2020-12-06 Tottenham-Arsenal,2020-12-06
106,2020-12-06 West Brom-Crystal Palace,2020-12-06
107,2020-12-07 Brighton-Southampton,2020-12-07
108,2020-12-11 Leeds United-West Ham,2020-12-11
109,2020-12-12 Newcastle Utd-West Brom,2020-12-12
110,2020-12-12 Wolves-Aston Villa,2020-12-12
111,2020-12-12 Everton-Chelsea,2020-12-12
112,2020-12-12 Manchester Utd-Manchester City,2020-12-12
113,2020-12-13 Southampton-Sheffield Utd,2020-12-13
114,2020-12-13 Arsenal-Burnley,2020-12-13
115,2020-12-13 Fulham-Liverpool,2020-12-13
116,2020-12-13 Crystal Palace-Tottenham,2020-12-13
117,2020-12-13 Leicester City-Brighton,2020-12-13
118,2020-12-15 Manchester City-West Brom,2020-12-15
119,2020-12-15 Wolves-Chelsea,2020-12-15
120,2020-12-16 Leicester City-Everton,2020-12-16
121,2020-12-16 West Ham-Crystal Palace,2020-12-16
122,2020-12-16 Fulham-Brighton,2020-12-16
123,2020-12-16 Liverpool-Tottenham,2020-12-16
124,2020-12-16 Arsenal-Southampton,2020-12-16
125,2020-12-16 Leeds United-Newcastle Utd,2020-12-16
126,2020-12-17 Aston Villa-Burnley,2020-12-17
127,2020-12-17 Sheffield Utd-Manchester Utd,2020-12-17
128,2020-12-19 Southampton-Manchester City,2020-12-19
129,2020-12-19 Newcastle Utd-Fulham,2020-12-19
130,2020-12-19 Everton-Arsenal,2020-12-19
131,2020-12-19 Crystal Palace-Liverpool,2020-12-19
132,2020-12-20 Brighton-Sheffield Utd,2020-12-20
133,2020-12-20 West Brom-Aston Villa,2020-12-20
134,2020-12-20 Tottenham-Leicester City,2020-12-20
135,2020-12-20 Manchester Utd-Leeds United,2020-12-20
136,2020-12-21 Chelsea-West Ham,2020-12-21
137,2020-12-21 Burnley-Wolves,2020-12-21
138,2020-12-26 Arsenal-Chelsea,2020-12-26
139,2020-12-26 Sheffield Utd-Everton,2020-12-26
140,2020-12-26 Leicester City-Manchester Utd,2020-12-26
141,2020-12-26 Aston Villa-Crystal Palace,2020-12-26
142,2020-12-26 Fulham-Southampton,2020-12-26
143,2020-12-26 Manchester City-Newcastle Utd,2020-12-26
144,2020-12-27 Wolves-Tottenham,2020-12-27
145,2020-12-27 West Ham-Brighton,2020-12-27
146,2020-12-27 Liverpool-West Brom,2020-12-27
147,2020-12-27 Leeds United-Burnley,2020-12-27
148,2020-12-28 Chelsea-Aston Villa,2020-12-28
149,2020-12-28 Crystal Palace-Leicester City,2020-12-28
150,2020-12-29 Southampton-West Ham,2020-12-29
151,2020-12-29 Burnley-Sheffield Utd,2020-12-29
152,2020-12-29 West Brom-Leeds United,2020-12-29
153,2020-12-29 Brighton-Arsenal,2020-12-29
154,2020-12-29 Manchester Utd-Wolves,2020-12-29
155,2020-12-30 Newcastle Utd-Liverpool,2020-12-30
156,2021-01-01 Manchester Utd-Aston Villa,2021-01-01
157,2021-01-01 Everton-West Ham,2021-01-01
158,2021-01-02 Crystal Palace-Sheffield Utd,2021-01-02
159,2021-01-02 Tottenham-Leeds United,2021-01-02
160,2021-01-02 West Brom-Arsenal,2021-01-02
161,2021-01-02 Brighton-Wolves,2021-01-02
162,2021-01-03 Newcastle Utd-Leicester City,2021-01-03
163,2021-01-03 Chelsea-Manchester City,2021-01-03
164,2021-01-04 Southampton-Liverpool,2021-01-04
165,2021-01-12 Sheffield Utd-Newcastle Utd,2021-01-12
166,2021-01-12 Wolves-Everton,2021-01-12
167,2021-01-12 Burnley-Manchester Utd,2021-01-12
168,2021-01-13 Manchester City-Brighton,2021-01-13
169,2021-01-13 Tottenham-Fulham,2021-01-13
170,2021-01-14 Arsenal-Crystal Palace,2021-01-14
171,2021-01-16 Wolves-West Brom,2021-01-16
172,2021-01-16 Leicester City-Southampton,2021-01-16
173,2021-01-16 West Ham-Burnley,2021-01-16
174,2021-01-16 Leeds United-Brighton,2021-01-16
175,2021-01-16 Fulham-Chelsea,2021-01-16
176,2021-01-17 Liverpool-Manchester Utd,2021-01-17
177,2021-01-17 Sheffield Utd-Tottenham,2021-01-17
178,2021-01-17 Manchester City-Crystal Palace,2021-01-17
179,2021-01-18 Arsenal-Newcastle Utd,2021-01-18
180,2021-01-19 Leicester City-Chelsea,2021-01-19
181,2021-01-19 West Ham-West Brom,2021-01-19
182,2021-01-20 Fulham-Manchester Utd,2021-01-20
183,2021-01-20 Manchester City-Aston Villa,2021-01-20
184,2021-01-21 Liverpool-Burnley,2021-01-21
185,2021-01-23 Aston Villa-Newcastle Utd,2021-01-23
186,2021-01-26 West Brom-Manchester City,2021-01-26
187,2021-01-26 Newcastle Utd-Leeds United,2021-01-26
188,2021-01-26 Southampton-Arsenal,2021-01-26
189,2021-01-26 Crystal Palace-West Ham,2021-01-26
190,2021-01-27 Burnley-Aston Villa,2021-01-27
191,2021-01-27 Chelsea-Wolves,2021-01-27
192,2021-01-27 Manchester Utd-Sheffield Utd,2021-01-27
193,2021-01-27 Brighton-Fulham,2021-01-27
194,2021-01-27 Everton-Leicester City,2021-01-27
195,2021-01-28 Tottenham-Liverpool,2021-01-28
196,2021-01-30 Manchester City-Sheffield Utd,2021-01-30
197,2021-01-30 Arsenal-Manchester Utd,2021-01-30
198,2021-01-30 West Brom-Fulham,2021-01-30
199,2021-01-30 Everton-Newcastle Utd,2021-01-30
200,2021-01-30 Southampton-Aston Villa,2021-01-30
201,2021-01-30 Crystal Palace-Wolves,2021-01-30
202,2021-01-31 West Ham-Liverpool,2021-01-31
203,2021-01-31 Brighton-Tottenham,2021-01-31
204,2021-01-31 Chelsea-Burnley,2021-01-31
205,2021-01-31 Leicester City-Leeds United,2021-01-31
206,2021-02-02 Sheffield Utd-West Brom,2021-02-02
207,2021-02-02 Newcastle Utd-Crystal Palace,2021-02-02
208,2021-02-02 Wolves-Arsenal,2021-02-02
209,2021-02-02 Manchester Utd-Southampton,2021-02-02
210,2021-02-03 Aston Villa-West Ham,2021-02-03
211,2021-02-03 Leeds United-Everton,2021-02-03
212,2021-02-03 Fulham-Leicester City,2021-02-03
213,2021-02-03 Liverpool-Brighton,2021-02-03
214,2021-02-03 Burnley-Manchester City,2021-02-03
215,2021-02-04 Tottenham-Chelsea,2021-02-04
216,2021-02-06 Burnley-Brighton,2021-02-06
217,2021-02-06 Manchester Utd-Everton,2021-02-06
218,2021-02-06 Fulham-West Ham,2021-02-06
219,2021-02-06 Newcastle Utd-Southampton,2021-02-06
220,2021-02-06 Aston Villa-Arsenal,2021-02-06
221,2021-02-07 Wolves-Leicester City,2021-02-07
222,2021-02-07 Sheffield Utd-Chelsea,2021-02-07
223,2021-02-07 Tottenham-West Brom,2021-02-07
224,2021-02-07 Liverpool-Manchester City,2021-02-07
225,2021-02-08 Leeds United-Crystal Palace,2021-02-08
226,2021-02-13 Leicester City-Liverpool,2021-02-13
227,2021-02-13 Manchester City-Tottenham,2021-02-13
228,2021-02-13 Brighton-Aston Villa,2021-02-13
229,2021-02-13 Crystal Palace-Burnley,2021-02-13
230,2021-02-14 Arsenal-Leeds United,2021-02-14
231,2021-02-14 Everton-Fulham,2021-02-14
232,2021-02-14 Southampton-Wolves,2021-02-14
233,2021-02-14 West Brom-Manchester Utd,2021-02-14
234,2021-02-15 Chelsea-Newcastle Utd,2021-02-15
235,2021-02-15 West Ham-Sheffield Utd,2021-02-15
236,2021-02-17 Everton-Manchester City,2021-02-17
237,2021-02-17 Burnley-Fulham,2021-02-17
238,2021-02-19 Wolves-Leeds United,2021-02-19
239,2021-02-20 Burnley-West Brom,2021-02-20
240,2021-02-20 Southampton-Chelsea,2021-02-20
241,2021-02-20 Liverpool-Everton,2021-02-20
242,2021-02-20 Fulham-Sheffield Utd,2021-02-20
243,2021-02-21 Arsenal-Manchester City,2021-02-21
244,2021-02-21 Aston Villa-Leicester City,2021-02-21
245,2021-02-21 Manchester Utd-Newcastle Utd,2021-02-21
246,2021-02-21 West Ham-Tottenham,2021-02-21
247,2021-02-22 Brighton-Crystal Palace,2021-02-22
248,2021-02-23 Leeds United-Southampton,2021-02-23
249,2021-02-27 Manchester City-West Ham,2021-02-27
250,2021-02-27 Newcastle Utd-Wolves,2021-02-27
251,2021-02-27 West Brom-Brighton,2021-02-27
252,2021-02-27 Leeds United-Aston Villa,2021-02-27
253,2021-02-28 Tottenham-Burnley,2021-02-28
254,2021-02-28 Leicester City-Arsenal,2021-02-28
255,2021-02-28 Chelsea-Manchester Utd,2021-02-28
256,2021-02-28 Crystal Palace-Fulham,2021-02-28
257,2021-02-28 Sheffield Utd-Liverpool,2021-02-28
258,2021-03-01 Everton-Southampton,2021-03-01
259,2021-03-02 Manchester City-Wolves,2021-03-02
260,2021-03-03 Burnley-Leicester City,2021-03-03
261,2021-03-03 Sheffield Utd-Aston Villa,2021-03-03
262,2021-03-03 Crystal Palace-Manchester Utd,2021-03-03
263,2021-03-04 Fulham-Tottenham,2021-03-04
264,2021-03-04 West Brom-Everton,2021-03-04
265,2021-03-04 Liverpool-Chelsea,2021-03-04
266,2021-03-06 Aston Villa-Wolves,2021-03-06
267,2021-03-06 Brighton-Leicester City,2021-03-06
268,2021-03-06 Sheffield Utd-Southampton,2021-03-06
269,2021-03-06 Burnley-Arsenal,2021-03-06
270,2021-03-07 Tottenham-Crystal Palace,2021-03-07
271,2021-03-07 Liverpool-Fulham,2021-03-07
272,2021-03-07 Manchester City-Manchester Utd,2021-03-07
273,2021-03-07 West Brom-Newcastle Utd,2021-03-07
274,2021-03-08 West Ham-Leeds United,2021-03-08
275,2021-03-08 Chelsea-Everton,2021-03-08
276,2021-03-10 Manchester City-Southampton,2021-03-10
277,2021-03-12 Newcastle Utd-Aston Villa,2021-03-12
278,2021-03-13 Leeds United-Chelsea,2021-03-13
279,2021-03-13 Everton-Burnley,2021-03-13
280,2021-03-13 Fulham-Manchester City,2021-03-13
281,2021-03-13 Crystal Palace-West Brom,2021-03-13
282,2021-03-14 Arsenal-Tottenham,2021-03-14
283,2021-03-14 Manchester Utd-West Ham,2021-03-14
284,2021-03-14 Leicester City-Sheffield Utd,2021-03-14
285,2021-03-14 Southampton-Brighton,2021-03-14
286,2021-03-15 Wolves-Liverpool,2021-03-15
287,2021-03-19 Fulham-Leeds United,2021-03-19
288,2021-03-20 Brighton-Newcastle Utd,2021-03-20
289,2021-03-21 West Ham-Arsenal,2021-03-21
290,2021-03-21 Aston Villa-Tottenham,2021-03-21
291,2021-04-03 Leicester City-Manchester City,2021-04-03
292,2021-04-03 Chelsea-West Brom,2021-04-03
293,2021-04-03 Arsenal-Liverpool,2021-04-03
294,2021-04-03 Leeds United-Sheffield Utd,2021-04-03
295,2021-04-04 Manchester Utd-Brighton,2021-04-04
296,2021-04-04 Aston Villa-Fulham,2021-04-04
297,2021-04-04 Newcastle Utd-Tottenham,2021-04-04
298,2021-04-04 Southampton-Burnley,2021-04-04
299,2021-04-05 Everton-Crystal Palace,2021-04-05
300,2021-04-05 Wolves-West Ham,2021-04-05
301,2021-04-09 Fulham-Wolves,2021-04-09
302,2021-04-10 Manchester City-Leeds United,2021-04-10
303,2021-04-10 Crystal Palace-Chelsea,2021-04-10
304,2021-04-10 Liverpool-Aston Villa,2021-04-10
305,2021-04-11 Tottenham-Manchester Utd,2021-04-11
306,2021-04-11 West Ham-Leicester City,2021-04-11
307,2021-04-11 Sheffield Utd-Arsenal,2021-04-11
308,2021-04-11 Burnley-Newcastle Utd,2021-04-11
309,2021-04-12 Brighton-Everton,2021-04-12
310,2021-04-12 West Brom-Southampton,2021-04-12
311,2021-04-16 Everton-Tottenham,2021-04-16
312,2021-04-17 Newcastle Utd-West Ham,2021-04-17
313,2021-04-17 Wolves-Sheffield Utd,2021-04-17
314,2021-04-18 Manchester Utd-Burnley,2021-04-18
315,2021-04-18 Arsenal-Fulham,2021-04-18
316,2021-04-19 Leeds United-Liverpool,2021-04-19
317,2021-04-20 Chelsea-Brighton,2021-04-20
318,2021-04-21 Aston Villa-Manchester City,2021-04-21
319,2021-04-21 Tottenham-Southampton,2021-04-21
320,2021-04-22 Leicester City-West Brom,2021-04-22
321,2021-04-23 Arsenal-Everton,2021-04-23
322,2021-04-24 Sheffield Utd-Brighton,2021-04-24
323,2021-04-24 West Ham-Chelsea,2021-04-24
324,2021-04-24 Liverpool-Newcastle Utd,2021-04-24
325,2021-04-25 Wolves-Burnley,2021-04-25
326,2021-04-25 Leeds United-Manchester Utd,2021-04-25
327,2021-04-25 Aston Villa-West Brom,2021-04-25
328,2021-04-26 Leicester City-Crystal Palace,2021-04-26
329,2021-04-30 Southampton-Leicester City,2021-04-30
330,2021-05-01 Chelsea-Fulham,2021-05-01
331,2021-05-01 Crystal Palace-Manchester City,2021-05-01
332,2021-05-01 Everton-Aston Villa,2021-05-01
333,2021-05-01 Brighton-Leeds United,2021-05-01
334,2021-05-02 Tottenham-Sheffield Utd,2021-05-02
335,2021-05-02 Newcastle Utd-Arsenal,2021-05-02
336,2021-05-03 Burnley-West Ham,2021-05-03
337,2021-05-03 West Brom-Wolves,2021-05-03
338,2021-05-07 Leicester City-Newcastle Utd,2021-05-07
339,2021-05-08 Manchester City-Chelsea,2021-05-08
340,2021-05-08 Sheffield Utd-Crystal Palace,2021-05-08
341,2021-05-08 Leeds United-Tottenham,2021-05-08
342,2021-05-08 Liverpool-Southampton,2021-05-08
343,2021-05-09 West Ham-Everton,2021-05-09
344,2021-05-09 Arsenal-West Brom,2021-05-09
345,2021-05-09 Wolves-Brighton,2021-05-09
346,2021-05-09 Aston Villa-Manchester Utd,2021-05-09
347,2021-05-10 Fulham-Burnley,2021-05-10
348,2021-05-11 Southampton-Crystal Palace,2021-05-11
349,2021-05-11 Manchester Utd-Leicester City,2021-05-11
350,2021-05-12 Chelsea-Arsenal,2021-05-12
351,2021-05-13 Aston Villa-Everton,2021-05-13
352,2021-05-13 Manchester Utd-Liverpool,2021-05-13
353,2021-05-14 Newcastle Utd-Manchester City,2021-05-14
354,2021-05-15 Brighton-West Ham,2021-05-15
355,2021-05-15 Burnley-Leeds United,2021-05-15
356,2021-05-15 Southampton-Fulham,2021-05-15
357,2021-05-16 Everton-Sheffield Utd,2021-05-16
358,2021-05-16 West Brom-Liverpool,2021-05-16
359,2021-05-16 Crystal Palace-Aston Villa,2021-05-16
360,2021-05-16 Tottenham-Wolves,2021-05-16
361,2021-05-18 Brighton-Manchester City,2021-05-18
362,2021-05-18 Southampton-Leeds United,2021-05-18
363,2021-05-18 Manchester Utd-Fulham,2021-05-18
364,2021-05-18 Chelsea-Leicester City,2021-05-18
365,2021-05-19 Everton-Wolves,2021-05-19
366,2021-05-19 Crystal Palace-Arsenal,2021-05-19
367,2021-05-19 West Brom-West Ham,2021-05-19
368,2021-05-19 Burnley-Liverpool,2021-05-19
369,2021-05-19 Tottenham-Aston Villa,2021-05-19
370,2021-05-19 Newcastle Utd-Sheffield Utd,2021-05-19
371,2021-05-23 Liverpool-Crystal Palace,2021-05-23
372,2021-05-23 Sheffield Utd-Burnley,2021-05-23
373,2021-05-23 Manchester City-Everton,2021-05-23
374,2021-05-23 Fulham-Newcastle Utd,2021-05-23
375,2021-05-23 Leeds United-West Brom,2021-05-23
376,2021-05-23 Leicester City-Tottenham,2021-05-23
377,2021-05-23 Aston Villa-Chelsea,2021-05-23
378,2021-05-23 Arsenal-Brighton,2021-05-23
379,2021-05-23 Wolves-Manchester Utd,2021-05-23
380,2021-05-23 West Ham-Southampton,2021-05-23
381,2021-08-13 Brentford-Arsenal,2021-08-13
382,2021-08-14 Everton-Southampton,2021-08-14
383,2021-08-14 Manchester Utd-Leeds United,2021-08-14
384,2021-08-14 Chelsea-Crystal Palace,2021-08-14
385,2021-08-14 Norwich City-Liverpool,2021-08-14
386,2021-08-14 Watford-Aston Villa,2021-08-14
387,2021-08-14 Leicester City-Wolves,2021-08-14
388,2021-08-14 Burnley-Brighton,2021-08-14
389,2021-08-15 Tottenham-Manchester City,2021-08-15
390,2021-08-15 Newcastle Utd-West Ham,2021-08-15
391,2021-08-21 Brighton-Watford,2021-08-21
392,2021-08-21 Aston Villa-Newcastle Utd,2021-08-21
393,2021-08-21 Liverpool-Burnley,2021-08-21
394,2021-08-21 Leeds United-Everton,2021-08-21
395,2021-08-21 Manchester City-Norwich City,2021-08-21
396,2021-08-21 Crystal Palace-Brentford,2021-08-21
397,2021-08-22 Arsenal-Chelsea,2021-08-22
398,2021-08-22 Southampton-Manchester Utd,2021-08-22
399,2021-08-22 Wolves-Tottenham,2021-08-22
400,2021-08-23 West Ham-Leicester City,2021-08-23
401,2021-08-28 West Ham-Crystal Palace,2021-08-28
402,2021-08-28 Norwich City-Leicester City,2021-08-28
403,2021-08-28 Manchester City-Arsenal,2021-08-28
404,2021-08-28 Brighton-Everton,2021-08-28
405,2021-08-28 Newcastle Utd-Southampton,2021-08-28
406,2021-08-28 Liverpool-Chelsea,2021-08-28
407,2021-08-28 Aston Villa-Brentford,2021-08-28
408,2021-08-29 Tottenham-Watford,2021-08-29
409,2021-08-29 Burnley-Leeds United,2021-08-29
410,2021-08-29 Wolves-Manchester Utd,2021-08-29
411,2021-09-11 Chelsea-Aston Villa,2021-09-11
412,2021-09-11 Brentford-Brighton,2021-09-11
413,2021-09-11 Manchester Utd-Newcastle Utd,2021-09-11
414,2021-09-11 Leicester City-Manchester City,2021-09-11
415,2021-09-11 Arsenal-Norwich City,2021-09-11
416,2021-09-11 Watford-Wolves,2021-09-11
417,2021-09-11 Crystal Palace-Tottenham,2021-09-11
418,2021-09-11 Southampton-West Ham,2021-09-11
419,2021-09-12 Leeds United-Liverpool,2021-09-12
420,2021-09-13 Everton-Burnley,2021-09-13
421,2021-09-17 Newcastle Utd-Leeds United,2021-09-17
422,2021-09-18 Norwich City-Watford,2021-09-18
423,2021-09-18 Aston Villa-Everton,2021-09-18
424,2021-09-18 Burnley-Arsenal,2021-09-18
425,2021-09-18 Wolves-Brentford,2021-09-18
426,2021-09-18 Liverpool-Crystal Palace,2021-09-18
427,2021-09-18 Manchester City-Southampton,2021-09-18
428,2021-09-19 Brighton-Leicester City,2021-09-19
429,2021-09-19 West Ham-Manchester Utd,2021-09-19
430,2021-09-19 Tottenham-Chelsea,2021-09-19
431,2021-09-25 Brentford-Liverpool,2021-09-25
432,2021-09-25 Chelsea-Manchester City,2021-09-25
433,2021-09-25 Everton-Norwich City,2021-09-25
434,2021-09-25 Leeds United-West Ham,2021-09-25
435,2021-09-25 Leicester City-Burnley,2021-09-25
436,2021-09-25 Watford-Newcastle Utd,2021-09-25
437,2021-09-25 Manchester Utd-Aston Villa,2021-09-25
438,2021-09-26 Arsenal-Tottenham,2021-09-26
439,2021-09-26 Southampton-Wolves,2021-09-26
440,2021-09-27 Crystal Palace-Brighton,2021-09-27
441,2021-10-02 Wolves-Newcastle Utd,2021-10-02
442,2021-10-02 Manchester Utd-Everton,2021-10-02
443,2021-10-02 Leeds United-Watford,2021-10-02
444,2021-10-02 Burnley-Norwich City,2021-10-02
445,2021-10-02 Chelsea-Southampton,2021-10-02
446,2021-10-02 Brighton-Arsenal,2021-10-02
447,2021-10-03 Crystal Palace-Leicester City,2021-10-03
448,2021-10-03 Liverpool-Manchester City,2021-10-03
449,2021-10-03 West Ham-Brentford,2021-10-03
450,2021-10-03 Tottenham-Aston Villa,2021-10-03
451,2021-10-16 Watford-Liverpool,2021-10-16
452,2021-10-16 Brentford-Chelsea,2021-10-16
453,2021-10-16 Southampton-Leeds United,2021-10-16
454,2021-10-16 Norwich City-Brighton,2021-10-16
455,2021-10-16 Manchester City-Burnley,2021-10-16
456,2021-10-16 Leicester City-Manchester Utd,2021-10-16
457,2021-10-16 Aston Villa-Wolves,2021-10-16
458,2021-10-17 Newcastle Utd-Tottenham,2021-10-17
459,2021-10-17 Everton-West Ham,2021-10-17
460,2021-10-18 Arsenal-Crystal Palace,2021-10-18
461,2021-10-22 Arsenal-Aston Villa,2021-10-22
462,2021-10-23 Chelsea-Norwich City,2021-10-23
463,2021-10-23 Crystal Palace-Newcastle Utd,2021-10-23
464,2021-10-23 Everton-Watford,2021-10-23
465,2021-10-23 Brighton-Manchester City,2021-10-23
466,2021-10-23 Southampton-Burnley,2021-10-23
467,2021-10-23 Leeds United-Wolves,2021-10-23
468,2021-10-24 West Ham-Tottenham,2021-10-24
469,2021-10-24 Brentford-Leicester City,2021-10-24
470,2021-10-24 Manchester Utd-Liverpool,2021-10-24
471,2021-10-30 Newcastle Utd-Chelsea,2021-10-30
472,2021-10-30 Leicester City-Arsenal,2021-10-30
473,2021-10-30 Manchester City-Crystal Palace,2021-10-30
474,2021-10-30 Liverpool-Brighton,2021-10-30
475,2021-10-30 Burnley-Brentford,2021-10-30
476,2021-10-30 Tottenham-Manchester Utd,2021-10-30
477,2021-10-30 Watford-Southampton,2021-10-30
478,2021-10-31 Aston Villa-West Ham,2021-10-31
479,2021-10-31 Norwich City-Leeds United,2021-10-31
480,2021-11-01 Wolves-Everton,2021-11-01
481,2021-11-05 Southampton-Aston Villa,2021-11-05
482,2021-11-06 Crystal Palace-Wolves,2021-11-06
483,2021-11-06 Brighton-Newcastle Utd,2021-11-06
484,2021-11-06 Chelsea-Burnley,2021-11-06
485,2021-11-06 Manchester Utd-Manchester City,2021-11-06
486,2021-11-06 Brentford-Norwich City,2021-11-06
487,2021-11-07 Arsenal-Watford,2021-11-07
488,2021-11-07 West Ham-Liverpool,2021-11-07
489,2021-11-07 Leeds United-Leicester City,2021-11-07
490,2021-11-07 Everton-Tottenham,2021-11-07
491,2021-11-20 Leicester City-Chelsea,2021-11-20
492,2021-11-20 Watford-Manchester Utd,2021-11-20
493,2021-11-20 Liverpool-Arsenal,2021-11-20
494,2021-11-20 Wolves-West Ham,2021-11-20
495,2021-11-20 Newcastle Utd-Brentford,2021-11-20
496,2021-11-20 Aston Villa-Brighton,2021-11-20
497,2021-11-20 Burnley-Crystal Palace,2021-11-20
