game_id,game,date,round,day
110,2026-02-11 Everton-Bournemouth,2026-02-11,Matchweek 26,Wed
111,2026-02-21 West Ham-Bournemouth,2026-02-21,Matchweek 27,Sat
112,2026-02-28 Bournemouth-Sunderland,2026-02-28,Matchweek 28,Sat
113,2026-03-04 Bournemouth-Brentford,2026-03-04,Matchweek 29,Wed
114,2026-03-14 Burnley-Bournemouth,2026-03-14,Matchweek 30,Sat
115,2026-03-21 Bournemouth-Manchester Utd,2026-03-21,Matchweek 31,Sat
116,2026-04-18 Newcastle Utd-Bournemouth,2026-04-18,Matchweek 33,Sat
117,2026-04-25 Bournemouth-Leeds United,2026-04-25,Matchweek 34,Sat
118,2026-05-02 Bournemouth-Crystal Palace,2026-05-02,Matchweek 35,Sat
119,2026-05-09 Fulham-Bournemouth,2026-05-09,Matchweek 36,Sat
120,2026-05-17 Bournemouth-Manchester City,2026-05-17,Matchweek 37,Sun
121,2026-05-24 Nott'ham Forest-Bournemouth,2026-05-24,Matchweek 38,Sun
122,2025-08-17 Nott'ham Forest-Brentford,2025-08-17,Matchweek 1,Sun
123,2025-08-30 Sunderland-Brentford,2025-08-30,Matchweek 3,Sat
124,2025-09-13 Brentford-Chelsea,2025-09-13,Matchweek 4,Sat
125,2025-09-20 Fulham-Brentford,2025-09-20,Matchweek 5,Sat
126,2025-09-27 Brentford-Manchester Utd,2025-09-27,Matchweek 6,Sat
127,2025-10-05 Brentford-Manchester City,2025-10-05,Matchweek 7,Sun
128,2025-10-20 West Ham-Brentford,2025-10-20,Matchweek 8,Mon
129,2025-10-25 Brentford-Liverpool,2025-10-25,Matchweek 9,Sat
130,2025-11-01 Crystal Palace-Brentford,2025-11-01,Matchweek 10,Sat
131,2025-11-09 Brentford-Newcastle Utd,2025-11-09,Matchweek 11,Sun
132,2025-11-22 Brighton-Brentford,2025-11-22,Matchweek 12,Sat
133,2025-11-29 Brentford-Burnley,2025-11-29,Matchweek 13,Sat
134,2025-12-06 Tottenham-Brentford,2025-12-06,Matchweek 15,Sat
135,2025-12-14 Brentford-Leeds United,2025-12-14,Matchweek 16,Sun
136,2025-12-20 Wolves-Brentford,2025-12-20,Matchweek 17,Sat
137,2026-01-01 Brentford-Tottenham,2026-01-01,Matchweek 19,Thu
138,2026-01-04 Everton-Brentford,2026-01-04,Matchweek 20,Sun
139,2026-01-07 Brentford-Sunderland,2026-01-07,Matchweek 21,Wed
140,2026-01-17 Chelsea-Brentford,2026-01-17,Matchweek 22,Sat
141,2026-01-25 Brentford-Nott'ham Forest,2026-01-25,Matchweek 23,Sun
142,2026-02-07 Newcastle Utd-Brentford,2026-02-07,Matchweek 25,Sat
143,2026-02-21 Brentford-Brighton,2026-02-21,Matchweek 27,Sat
144,2026-02-28 Burnley-Brentford,2026-02-28,Matchweek 28,Sat
145,2026-03-14 Brentford-Wolves,2026-03-14,Matchweek 30,Sat
146,2026-03-21 Leeds United-Brentford,2026-03-21,Matchweek 31,Sat
147,2026-04-11 Brentford-Everton,2026-04-11,Matchweek 32,Sat
148,2026-04-18 Brentford-Fulham,2026-04-18,Matchweek 33,Sat
149,2026-04-25 Manchester Utd-Brentford,2026-04-25,Matchweek 34,Sat
150,2026-05-02 Brentford-West Ham,2026-05-02,Matchweek 35,Sat
151,2026-05-09 Manchester City-Brentford,2026-05-09,Matchweek 36,Sat
152,2026-05-17 Brentford-Crystal Palace,2026-05-17,Matchweek 37,Sun
153,2026-05-24 Liverpool-Brentford,2026-05-24,Matchweek 38,Sun
154,2025-08-16 Brighton-Fulham,2025-08-16,Matchweek 1,Sat
155,2025-08-24 Everton-Brighton,2025-08-24,Matchweek 2,Sun
156,2025-08-31 Brighton-Manchester City,2025-08-31,Matchweek 3,Sun
157,2025-09-20 Brighton-Tottenham,2025-09-20,Matchweek 5,Sat
158,2025-09-27 Chelsea-Brighton,2025-09-27,Matchweek 6,Sat
159,2025-10-05 Wolves-Brighton,2025-10-05,Matchweek 7,Sun
160,2025-10-18 Brighton-Newcastle Utd,2025-10-18,Matchweek 8,Sat
161,2025-10-25 Manchester Utd-Brighton,2025-10-25,Matchweek 9,Sat
162,2025-11-01 Brighton-Leeds United,2025-11-01,Matchweek 10,Sat
163,2025-11-09 Crystal Palace-Brighton,2025-11-09,Matchweek 11,Sun
164,2025-11-30 Nott'ham Forest-Brighton,2025-11-30,Matchweek 13,Sun
165,2025-12-07 Brighton-West Ham,2025-12-07,Matchweek 15,Sun
166,2025-12-13 Liverpool-Brighton,2025-12-13,Matchweek 16,Sat
167,2025-12-20 Brighton-Sunderland,2025-12-20,Matchweek 17,Sat
168,2025-12-30 West Ham-Brighton,2025-12-30,Matchweek 19,Tue
169,2026-01-03 Brighton-Burnley,2026-01-03,Matchweek 20,Sat
170,2026-01-07 Manchester City-Brighton,2026-01-07,Matchweek 21,Wed
171,2026-01-24 Fulham-Brighton,2026-01-24,Matchweek 23,Sat
172,2026-01-31 Brighton-Everton,2026-01-31,Matchweek 24,Sat
173,2026-02-07 Brighton-Crystal Palace,2026-02-07,Matchweek 25,Sat
174,2026-02-28 Brighton-Nott'ham Forest,2026-02-28,Matchweek 28,Sat
175,2026-03-14 Sunderland-Brighton,2026-03-14,Matchweek 30,Sat
176,2026-03-21 Brighton-Liverpool,2026-03-21,Matchweek 31,Sat
177,2026-04-11 Burnley-Brighton,2026-04-11,Matchweek 32,Sat
178,2026-04-18 Tottenham-Brighton,2026-04-18,Matchweek 33,Sat
179,2026-04-25 Brighton-Chelsea,2026-04-25,Matchweek 34,Sat
180,2026-05-02 Newcastle Utd-Brighton,2026-05-02,Matchweek 35,Sat
181,2026-05-09 Brighton-Wolves,2026-05-09,Matchweek 36,Sat
182,2026-05-17 Leeds United-Brighton,2026-05-17,Matchweek 37,Sun
183,2026-05-24 Brighton-Manchester Utd,2026-05-24,Matchweek 38,Sun
184,2025-08-16 Tottenham-Burnley,2025-08-16,Matchweek 1,Sat
185,2025-08-23 Burnley-Sunderland,2025-08-23,Matchweek 2,Sat
186,2025-08-30 Manchester Utd-Burnley,2025-08-30,Matchweek 3,Sat
187,2025-09-14 Burnley-Liverpool,2025-09-14,Matchweek 4,Sun
188,2025-09-20 Burnley-Nott'ham Forest,2025-09-20,Matchweek 5,Sat
189,2025-09-27 Manchester City-Burnley,2025-09-27,Matchweek 6,Sat
190,2025-10-18 Burnley-Leeds United,2025-10-18,Matchweek 8,Sat
191,2025-10-26 Wolves-Burnley,2025-10-26,Matchweek 9,Sun
192,2025-11-08 West Ham-Burnley,2025-11-08,Matchweek 11,Sat
193,2025-11-22 Burnley-Chelsea,2025-11-22,Matchweek 12,Sat
194,2025-12-03 Burnley-Crystal Palace,2025-12-03,Matchweek 14,Wed
195,2025-12-06 Newcastle Utd-Burnley,2025-12-06,Matchweek 15,Sat
196,2025-12-13 Burnley-Fulham,2025-12-13,Matchweek 16,Sat
197,2025-12-27 Burnley-Everton,2025-12-27,Matchweek 18,Sat
198,2025-12-30 Burnley-Newcastle Utd,2025-12-30,Matchweek 19,Tue
199,2026-01-07 Burnley-Manchester Utd,2026-01-07,Matchweek 21,Wed
200,2026-01-17 Liverpool-Burnley,2026-01-17,Matchweek 22,Sat
201,2026-01-24 Burnley-Tottenham,2026-01-24,Matchweek 23,Sat
202,2026-02-02 Sunderland-Burnley,2026-02-02,Matchweek 24,Mon
203,2026-02-07 Burnley-West Ham,2026-02-07,Matchweek 25,Sat
204,2026-02-11 Crystal Palace-Burnley,2026-02-11,Matchweek 26,Wed
205,2026-02-21 Chelsea-Burnley,2026-02-21,Matchweek 27,Sat
206,2026-03-04 Everton-Burnley,2026-03-04,Matchweek 29,Wed
207,2026-03-21 Fulham-Burnley,2026-03-21,Matchweek 31,Sat
208,2026-04-18 Nott'ham Forest-Burnley,2026-04-18,Matchweek 33,Sat
209,2026-04-25 Burnley-Manchester City,2026-04-25,Matchweek 34,Sat
210,2026-05-02 Leeds United-Burnley,2026-05-02,Matchweek 35,Sat
211,2026-05-24 Burnley-Wolves,2026-05-24,Matchweek 38,Sun
212,2025-08-17 Chelsea-Crystal Palace,2025-08-17,Matchweek 1,Sun
213,2025-08-22 West Ham-Chelsea,2025-08-22,Matchweek 2,Fri
214,2025-08-30 Chelsea-Fulham,2025-08-30,Matchweek 3,Sat
215,2025-09-20 Manchester Utd-Chelsea,2025-09-20,Matchweek 5,Sat
216,2025-10-04 Chelsea-Liverpool,2025-10-04,Matchweek 7,Sat
217,2025-10-18 Nott'ham Forest-Chelsea,2025-10-18,Matchweek 8,Sat
218,2025-10-25 Chelsea-Sunderland,2025-10-25,Matchweek 9,Sat
219,2025-11-01 Tottenham-Chelsea,2025-11-01,Matchweek 10,Sat
220,2025-11-08 Chelsea-Wolves,2025-11-08,Matchweek 11,Sat
221,2025-12-03 Leeds United-Chelsea,2025-12-03,Matchweek 14,Wed
222,2025-12-13 Chelsea-Everton,2025-12-13,Matchweek 16,Sat
223,2025-12-20 Newcastle Utd-Chelsea,2025-12-20,Matchweek 17,Sat
224,2026-01-04 Manchester City-Chelsea,2026-01-04,Matchweek 20,Sun
225,2026-01-07 Fulham-Chelsea,2026-01-07,Matchweek 21,Wed
226,2026-01-25 Crystal Palace-Chelsea,2026-01-25,Matchweek 23,Sun
227,2026-01-31 Chelsea-West Ham,2026-01-31,Matchweek 24,Sat
228,2026-02-07 Wolves-Chelsea,2026-02-07,Matchweek 25,Sat
229,2026-02-11 Chelsea-Leeds United,2026-02-11,Matchweek 26,Wed
230,2026-03-14 Chelsea-Newcastle Utd,2026-03-14,Matchweek 30,Sat
231,2026-03-21 Everton-Chelsea,2026-03-21,Matchweek 31,Sat
232,2026-04-11 Chelsea-Manchester City,2026-04-11,Matchweek 32,Sat
233,2026-04-18 Chelsea-Manchester Utd,2026-04-18,Matchweek 33,Sat
234,2026-05-02 Chelsea-Nott'ham Forest,2026-05-02,Matchweek 35,Sat
235,2026-05-09 Liverpool-Chelsea,2026-05-09,Matchweek 36,Sat
236,2026-05-17 Chelsea-Tottenham,2026-05-17,Matchweek 37,Sun
237,2026-05-24 Sunderland-Chelsea,2026-05-24,Matchweek 38,Sun
238,2025-08-24 Crystal Palace-Nott'ham Forest,2025-08-24,Matchweek 2,Sun
239,2025-09-13 Crystal Palace-Sunderland,2025-09-13,Matchweek 4,Sat
240,2025-09-20 West Ham-Crystal Palace,2025-09-20,Matchweek 5,Sat
241,2025-09-27 Crystal Palace-Liverpool,2025-09-27,Matchweek 6,Sat
242,2025-10-05 Everton-Crystal Palace,2025-10-05,Matchweek 7,Sun
243,2025-11-22 Wolves-Crystal Palace,2025-11-22,Matchweek 12,Sat
244,2025-11-30 Crystal Palace-Manchester Utd,2025-11-30,Matchweek 13,Sun
245,2025-12-07 Fulham-Crystal Palace,2025-12-07,Matchweek 15,Sun
246,2025-12-14 Crystal Palace-Manchester City,2025-12-14,Matchweek 16,Sun
247,2025-12-20 Leeds United-Crystal Palace,2025-12-20,Matchweek 17,Sat
248,2025-12-28 Crystal Palace-Tottenham,2025-12-28,Matchweek 18,Sun
249,2026-01-01 Crystal Palace-Fulham,2026-01-01,Matchweek 19,Thu
250,2026-01-04 Newcastle Utd-Crystal Palace,2026-01-04,Matchweek 20,Sun
251,2026-01-17 Sunderland-Crystal Palace,2026-01-17,Matchweek 22,Sat
252,2026-02-01 Nott'ham Forest-Crystal Palace,2026-02-01,Matchweek 24,Sun
253,2026-02-21 Crystal Palace-Wolves,2026-02-21,Matchweek 27,Sat
254,2026-02-28 Manchester Utd-Crystal Palace,2026-02-28,Matchweek 28,Sat
255,2026-03-04 Tottenham-Crystal Palace,2026-03-04,Matchweek 29,Wed
256,2026-03-14 Crystal Palace-Leeds United,2026-03-14,Matchweek 30,Sat
257,2026-03-21 Manchester City-Crystal Palace,2026-03-21,Matchweek 31,Sat
258,2026-04-11 Crystal Palace-Newcastle Utd,2026-04-11,Matchweek 32,Sat
259,2026-04-18 Crystal Palace-West Ham,2026-04-18,Matchweek 33,Sat
260,2026-04-25 Liverpool-Crystal Palace,2026-04-25,Matchweek 34,Sat
261,2026-05-09 Crystal Palace-Everton,2026-05-09,Matchweek 36,Sat
262,2025-08-18 Leeds United-Everton,2025-08-18,Matchweek 1,Mon
263,2025-08-30 Wolves-Everton,2025-08-30,Matchweek 3,Sat
264,2025-09-20 Liverpool-Everton,2025-09-20,Matchweek 5,Sat
265,2025-09-29 Everton-West Ham,2025-09-29,Matchweek 6,Mon
266,2025-10-18 Manchester City-Everton,2025-10-18,Matchweek 8,Sat
267,2025-10-26 Everton-Tottenham,2025-10-26,Matchweek 9,Sun
268,2025-11-03 Sunderland-Everton,2025-11-03,Matchweek 10,Mon
269,2025-11-08 Everton-Fulham,2025-11-08,Matchweek 11,Sat
270,2025-11-24 Manchester Utd-Everton,2025-11-24,Matchweek 12,Mon
271,2025-11-29 Everton-Newcastle Utd,2025-11-29,Matchweek 13,Sat
272,2025-12-06 Everton-Nott'ham Forest,2025-12-06,Matchweek 15,Sat
273,2025-12-30 Nott'ham Forest-Everton,2025-12-30,Matchweek 19,Tue
274,2026-01-07 Everton-Wolves,2026-01-07,Matchweek 21,Wed
275,2026-01-26 Everton-Leeds United,2026-01-26,Matchweek 23,Mon
276,2026-02-07 Fulham-Everton,2026-02-07,Matchweek 25,Sat
277,2026-02-21 Everton-Manchester Utd,2026-02-21,Matchweek 27,Sat
278,2026-02-28 Newcastle Utd-Everton,2026-02-28,Matchweek 28,Sat
279,2026-04-18 Everton-Liverpool,2026-04-18,Matchweek 33,Sat
280,2026-04-25 West Ham-Everton,2026-04-25,Matchweek 34,Sat
281,2026-05-02 Everton-Manchester City,2026-05-02,Matchweek 35,Sat
282,2026-05-17 Everton-Sunderland,2026-05-17,Matchweek 37,Sun
283,2026-05-24 Tottenham-Everton,2026-05-24,Matchweek 38,Sun
284,2025-08-24 Fulham-Manchester Utd,2025-08-24,Matchweek 2,Sun
285,2025-09-13 Fulham-Leeds United,2025-09-13,Matchweek 4,Sat
286,2025-10-25 Newcastle Utd-Fulham,2025-10-25,Matchweek 9,Sat
287,2025-11-01 Fulham-Wolves,2025-11-01,Matchweek 10,Sat
288,2025-11-22 Fulham-Sunderland,2025-11-22,Matchweek 12,Sat
289,2025-11-29 Tottenham-Fulham,2025-11-29,Matchweek 13,Sat
290,2025-12-02 Fulham-Manchester City,2025-12-02,Matchweek 14,Tue
291,2025-12-22 Fulham-Nott'ham Forest,2025-12-22,Matchweek 17,Mon
292,2025-12-27 West Ham-Fulham,2025-12-27,Matchweek 18,Sat
293,2026-01-04 Fulham-Liverpool,2026-01-04,Matchweek 20,Sun
294,2026-01-17 Leeds United-Fulham,2026-01-17,Matchweek 22,Sat
295,2026-02-01 Manchester Utd-Fulham,2026-02-01,Matchweek 24,Sun
296,2026-02-11 Manchester City-Fulham,2026-02-11,Matchweek 26,Wed
297,2026-02-21 Sunderland-Fulham,2026-02-21,Matchweek 27,Sat
298,2026-02-28 Fulham-Tottenham,2026-02-28,Matchweek 28,Sat
299,2026-03-04 Fulham-West Ham,2026-03-04,Matchweek 29,Wed
300,2026-03-14 Nott'ham Forest-Fulham,2026-03-14,Matchweek 30,Sat
301,2026-04-11 Liverpool-Fulham,2026-04-11,Matchweek 32,Sat
302,2026-05-17 Wolves-Fulham,2026-05-17,Matchweek 37,Sun
303,2026-05-24 Fulham-Newcastle Utd,2026-05-24,Matchweek 38,Sun
304,2025-08-30 Leeds United-Newcastle Utd,2025-08-30,Matchweek 3,Sat
305,2025-09-20 Wolves-Leeds United,2025-09-20,Matchweek 5,Sat
306,2025-10-04 Leeds United-Tottenham,2025-10-04,Matchweek 7,Sat
307,2025-10-24 Leeds United-West Ham,2025-10-24,Matchweek 9,Fri
308,2025-11-09 Nott'ham Forest-Leeds United,2025-11-09,Matchweek 11,Sun
309,2025-11-29 Manchester City-Leeds United,2025-11-29,Matchweek 13,Sat
310,2025-12-06 Leeds United-Liverpool,2025-12-06,Matchweek 15,Sat
311,2025-12-28 Sunderland-Leeds United,2025-12-28,Matchweek 18,Sun
312,2026-01-01 Liverpool-Leeds United,2026-01-01,Matchweek 19,Thu
313,2026-01-04 Leeds United-Manchester Utd,2026-01-04,Matchweek 20,Sun
314,2026-01-07 Newcastle Utd-Leeds United,2026-01-07,Matchweek 21,Wed
315,2026-02-07 Leeds United-Nott'ham Forest,2026-02-07,Matchweek 25,Sat
316,2026-02-28 Leeds United-Manchester City,2026-02-28,Matchweek 28,Sat
317,2026-03-04 Leeds United-Sunderland,2026-03-04,Matchweek 29,Wed
318,2026-04-11 Manchester Utd-Leeds United,2026-04-11,Matchweek 32,Sat
319,2026-04-18 Leeds United-Wolves,2026-04-18,Matchweek 33,Sat
320,2026-05-09 Tottenham-Leeds United,2026-05-09,Matchweek 36,Sat
321,2026-05-24 West Ham-Leeds United,2026-05-24,Matchweek 38,Sun
322,2025-08-25 Newcastle Utd-Liverpool,2025-08-25,Matchweek 2,Mon
323,2025-10-19 Liverpool-Manchester Utd,2025-10-19,Matchweek 8,Sun
324,2025-11-09 Manchester City-Liverpool,2025-11-09,Matchweek 11,Sun
325,2025-11-22 Liverpool-Nott'ham Forest,2025-11-22,Matchweek 12,Sat
326,2025-11-30 West Ham-Liverpool,2025-11-30,Matchweek 13,Sun
327,2025-12-03 Liverpool-Sunderland,2025-12-03,Matchweek 14,Wed
328,2025-12-20 Tottenham-Liverpool,2025-12-20,Matchweek 17,Sat
329,2025-12-27 Liverpool-Wolves,2025-12-27,Matchweek 18,Sat
330,2026-01-31 Liverpool-Newcastle Utd,2026-01-31,Matchweek 24,Sat
331,2026-02-07 Liverpool-Manchester City,2026-02-07,Matchweek 25,Sat
332,2026-02-11 Sunderland-Liverpool,2026-02-11,Matchweek 26,Wed
333,2026-02-21 Nott'ham Forest-Liverpool,2026-02-21,Matchweek 27,Sat
334,2026-02-28 Liverpool-West Ham,2026-02-28,Matchweek 28,Sat
335,2026-03-04 Wolves-Liverpool,2026-03-04,Matchweek 29,Wed
336,2026-03-14 Liverpool-Tottenham,2026-03-14,Matchweek 30,Sat
337,2026-05-02 Manchester Utd-Liverpool,2026-05-02,Matchweek 35,Sat
338,2025-08-16 Wolves-Manchester City,2025-08-16,Matchweek 1,Sat
339,2025-08-23 Manchester City-Tottenham,2025-08-23,Matchweek 2,Sat
340,2025-09-14 Manchester City-Manchester Utd,2025-09-14,Matchweek 4,Sun
341,2025-11-22 Newcastle Utd-Manchester City,2025-11-22,Matchweek 12,Sat
342,2025-12-06 Manchester City-Sunderland,2025-12-06,Matchweek 15,Sat
343,2025-12-20 Manchester City-West Ham,2025-12-20,Matchweek 17,Sat
344,2025-12-27 Nott'ham Forest-Manchester City,2025-12-27,Matchweek 18,Sat
345,2026-01-01 Sunderland-Manchester City,2026-01-01,Matchweek 19,Thu
346,2026-01-17 Manchester Utd-Manchester City,2026-01-17,Matchweek 22,Sat
