season_id,Match_Category,Rank,team_id,MP,W,D,L,GF,GA,GD,Pts,Recent_Form
2324,overall,11,19453,38,12,12,14,55,62,-7,48,LLDWL
2324,overall,12,19568,38,13,9,16,54,67,-13,48,LLLWW
2324,overall,13,18708,38,13,8,17,55,61,-6,47,WLDDL
2324,overall,14,19500,38,13,7,18,50,65,-15,46,LLLWL
2324,overall,15,5794,38,13,9,16,40,51,-11,40,LWDWW
2324,overall,16,19571,38,10,9,19,56,65,-9,39,LWDLW
2324,overall,17,19490,38,9,9,20,49,67,-18,32,WLWLL
2324,overall,18,18516,38,6,8,24,52,85,-33,26,LLDLL
2324,overall,19,19458,38,5,9,24,41,78,-37,24,LLLDW
2324,overall,20,19607,38,3,7,28,35,104,-69,16,LLLLL
2324,home,1,50602,38,28,7,3,96,34,62,91,WWWWW
2324,home,2,9617,38,28,5,5,91,29,62,89,WWWWW
2324,home,3,1130849,38,24,10,4,86,41,45,82,WDWDL
2324,home,4,18711,38,20,8,10,76,61,15,68,LDLDW
2324,home,5,18741,38,20,6,12,74,61,13,66,WLWLL
2324,home,6,9616,38,18,9,11,77,63,14,63,WWWWW
2324,home,7,18716,38,18,6,14,85,62,23,60,WLDWW
2324,home,8,18656,38,18,6,14,57,58,-1,60,WWLLD
2324,home,9,18747,38,14,10,14,60,74,-14,52,LWLDL
2324,home,10,19467,38,13,10,15,57,58,-1,49,WWWDW
2324,home,11,19453,38,12,12,14,55,62,-7,48,LLDWL
2324,home,12,19568,38,13,9,16,54,67,-13,48,LLLWW
2324,home,13,18708,38,13,8,17,55,61,-6,47,WLDDL
2324,home,14,19500,38,13,7,18,50,65,-15,46,LLLWL
2324,home,15,5794,38,13,9,16,40,51,-11,40,LWDWW
2324,home,16,19571,38,10,9,19,56,65,-9,39,LWDLW
2324,home,17,19490,38,9,9,20,49,67,-18,32,WLWLL
2324,home,18,18516,38,6,8,24,52,85,-33,26,LLDLL
2324,home,19,19458,38,5,9,24,41,78,-37,24,LLLDW
2324,home,20,19607,38,3,7,28,35,104,-69,16,LLLLL
2324,away,1,50602,38,28,7,3,96,34,62,91,WWWWW
2324,away,2,9617,38,28,5,5,91,29,62,89,WWWWW
2324,away,3,1130849,38,24,10,4,86,41,45,82,WDWDL
2324,away,4,18711,38,20,8,10,76,61,15,68,LDLDW
2324,away,5,18741,38,20,6,12,74,61,13,66,WLWLL
2324,away,6,9616,38,18,9,11,77,63,14,63,WWWWW
2324,away,7,18716,38,18,6,14,85,62,23,60,WLDWW
2324,away,8,18656,38,18,6,14,57,58,-1,60,WWLLD
2324,away,9,18747,38,14,10,14,60,74,-14,52,LWLDL
2324,away,10,19467,38,13,10,15,57,58,-1,49,WWWDW
2324,away,11,19453,38,12,12,14,55,62,-7,48,LLDWL
2324,away,12,19568,38,13,9,16,54,67,-13,48,LLLWW
2324,away,13,18708,38,13,8,17,55,61,-6,47,WLDDL
2324,away,14,19500,38,13,7,18,50,65,-15,46,LLLWL
2324,away,15,5794,38,13,9,16,40,51,-11,40,LWDWW
2324,away,16,19571,38,10,9,19,56,65,-9,39,LWDLW
2324,away,17,19490,38,9,9,20,49,67,-18,32,WLWLL
2324,away,18,18516,38,6,8,24,52,85,-33,26,LLDLL
2324,away,19,19458,38,5,9,24,41,78,-37,24,LLLDW
2324,away,20,19607,38,3,7,28,35,104,-69,16,LLLLL
2223,overall,1,50602,38,28,5,5,94,33,61,89,LDWWW
2223,overall,2,9617,38,26,6,6,88,43,45,84,WLLWW
2223,overall,3,18656,38,23,6,9,58,43,15,75,WWWWL
2223,overall,4,18716,38,19,14,5,68,33,35,71,DDWDL
2223,overall,5,1130849,38,19,10,9,75,47,28,67,DDWWW
2223,overall,6,19453,38,18,8,12,72,53,19,62,LDWLW
2223,overall,7,18711,38,18,7,13,51,46,5,61,WDWLL
2223,overall,8,18741,38,18,6,14,70,63,7,60,WLLWL
2223,overall,9,19571,38,15,14,9,58,46,12,59,WWWLW
2223,overall,10,18708,38,15,7,16,55,53,2,52,LDWWL
2223,overall,11,19467,38,11,12,15,40,49,-9,45,DDWLW
2223,overall,12,9616,38,11,11,16,38,47,-9,44,DLLDW
2223,overall,13,19500,38,11,8,19,31,58,-27,41,LDLWL
2223,overall,14,18747,38,11,7,20,42,55,-13,40,LWLWL
2223,overall,15,19568,38,11,6,21,37,71,-34,39,LLLLW
2223,overall,16,19490,38,9,11,18,38,68,-30,38,DWDWL
2223,overall,17,5794,38,8,12,18,34,57,-23,36,WDLWD
2223,overall,18,19481,38,9,7,22,51,68,-17,34,WDLLD
2223,overall,19,1128631,38,7,10,21,48,78,-30,31,LLDLL
2223,overall,20,18732,38,6,7,25,36,73,-37,25,DLLLL
2223,home,1,50602,38,28,5,5,94,33,61,89,LDWWW
2223,home,2,9617,38,26,6,6,88,43,45,84,WLLWW
2223,home,3,18656,38,23,6,9,58,43,15,75,WWWWL
2223,home,4,18716,38,19,14,5,68,33,35,71,DDWDL
2223,home,5,1130849,38,19,10,9,75,47,28,67,DDWWW
2223,home,6,19453,38,18,8,12,72,53,19,62,LDWLW
2223,home,7,18711,38,18,7,13,51,46,5,61,WDWLL
2223,home,8,18741,38,18,6,14,70,63,7,60,WLLWL
2223,home,9,19571,38,15,14,9,58,46,12,59,WWWLW
2223,home,10,18708,38,15,7,16,55,53,2,52,LDWWL
2223,home,11,19467,38,11,12,15,40,49,-9,45,DDWLW
2223,home,12,9616,38,11,11,16,38,47,-9,44,DLLDW
2223,home,13,19500,38,11,8,19,31,58,-27,41,LDLWL
2223,home,14,18747,38,11,7,20,42,55,-13,40,LWLWL
2223,home,15,19568,38,11,6,21,37,71,-34,39,LLLLW
2223,home,16,19490,38,9,11,18,38,68,-30,38,DWDWL
2223,home,17,5794,38,8,12,18,34,57,-23,36,WDLWD
2223,home,18,19481,38,9,7,22,51,68,-17,34,WDLLD
2223,home,19,1128631,38,7,10,21,48,78,-30,31,LLDLL
2223,home,20,18732,38,6,7,25,36,73,-37,25,DLLLL
2223,away,1,50602,38,28,5,5,94,33,61,89,LDWWW
2223,away,2,9617,38,26,6,6,88,43,45,84,WLLWW
2223,away,3,18656,38,23,6,9,58,43,15,75,WWWWL
2223,away,4,18716,38,19,14,5,68,33,35,71,DDWDL
2223,away,5,1130849,38,19,10,9,75,47,28,67,DDWWW
2223,away,6,19453,38,18,8,12,72,53,19,62,LDWLW
2223,away,7,18711,38,18,7,13,51,46,5,61,WDWLL
2223,away,8,18741,38,18,6,14,70,63,7,60,WLLWL
2223,away,9,19571,38,15,14,9,58,46,12,59,WWWLW
2223,away,10,18708,38,15,7,16,55,53,2,52,LDWWL
2223,away,11,19467,38,11,12,15,40,49,-9,45,DDWLW
2223,away,12,9616,38,11,11,16,38,47,-9,44,DLLDW
2223,away,13,19500,38,11,8,19,31,58,-27,41,LDLWL
2223,away,14,18747,38,11,7,20,42,55,-13,40,LWLWL
2223,away,15,19568,38,11,6,21,37,71,-34,39,LLLLW
2223,away,16,19490,38,9,11,18,38,68,-30,38,DWDWL
2223,away,17,5794,38,8,12,18,34,57,-23,36,WDLWD
2223,away,18,19481,38,9,7,22,51,68,-17,34,WDLLD
2223,away,19,1128631,38,7,10,21,48,78,-30,31,LLDLL
2223,away,20,18732,38,6,7,25,36,73,-37,25,DLLLL
2122,overall,1,50602,38,29,6,3,99,26,73,93,WDWWW
2122,overall,2,1130849,38,28,8,2,94,26,68,92,WWWDW
2122,overall,3,9616,38,21,11,6,76,33,43,74,WDWDL
2122,overall,4,18741,38,22,5,11,69,40,29,71,WWWDW
2122,overall,5,9617,38,22,3,13,61,48,13,69,WLLWW
2122,overall,6,18656,38,16,10,12,57,57,0,58,LLWDL
2122,overall,7,18747,38,16,8,14,60,51,9,56,LDWLL
2122,overall,8,19481,38,14,10,14,62,59,3,52,WDWWL
2122,overall,9,19453,38,12,15,11,42,44,-2,51,WDWWD
2122,overall,10,19500,38,15,6,17,38,43,-5,51,LDLDL
2122,overall,11,18716,38,13,10,15,44,62,-18,49,WWLLW
2122,overall,12,19467,38,11,15,12,50,46,4,48,WLDWW
2122,overall,13,19571,38,13,7,18,48,56,-8,46,LWWLD
2122,overall,14,18711,38,13,6,19,52,54,-2,45,LDDLW
2122,overall,15,18732,38,9,13,16,43,67,-24,40,LLLLD
2122,overall,16,5794,38,11,6,21,43,66,-23,39,LWLDW
2122,overall,17,1128631,38,9,11,18,42,79,-37,38,WDLLL
2122,overall,18,19458,38,7,14,17,34,53,-19,35,LDLLW
2122,overall,19,2714,38,6,5,27,34,77,-43,23,LLDLL
2122,overall,20,18721,38,5,7,26,23,84,-61,22,LDLLL
2122,home,1,50602,38,29,6,3,99,26,73,93,WDWWW
2122,home,2,1130849,38,28,8,2,94,26,68,92,WWWDW
2122,home,3,9616,38,21,11,6,76,33,43,74,WDWDL
2122,home,4,18741,38,22,5,11,69,40,29,71,WWWDW
2122,home,5,9617,38,22,3,13,61,48,13,69,WLLWW
2122,home,6,18656,38,16,10,12,57,57,0,58,LLWDL
2122,home,7,18747,38,16,8,14,60,51,9,56,LDWLL
2122,home,8,19481,38,14,10,14,62,59,3,52,WDWWL
2122,home,9,19453,38,12,15,11,42,44,-2,51,WDWWD
2122,home,10,19500,38,15,6,17,38,43,-5,51,LDLDL
2122,home,11,18716,38,13,10,15,44,62,-18,49,WWLLW
2122,home,12,19467,38,11,15,12,50,46,4,48,WLDWW
2122,home,13,19571,38,13,7,18,48,56,-8,46,LWWLD
2122,home,14,18711,38,13,6,19,52,54,-2,45,LDDLW
2122,home,15,18732,38,9,13,16,43,67,-24,40,LLLLD
2122,home,16,5794,38,11,6,21,43,66,-23,39,LWLDW
2122,home,17,1128631,38,9,11,18,42,79,-37,38,WDLLL
2122,home,18,19458,38,7,14,17,34,53,-19,35,LDLLW
2122,home,19,2714,38,6,5,27,34,77,-43,23,LLDLL
2122,home,20,18721,38,5,7,26,23,84,-61,22,LDLLL
2122,away,1,50602,38,29,6,3,99,26,73,93,WDWWW
2122,away,2,1130849,38,28,8,2,94,26,68,92,WWWDW
2122,away,3,9616,38,21,11,6,76,33,43,74,WDWDL
2122,away,4,18741,38,22,5,11,69,40,29,71,WWWDW
2122,away,5,9617,38,22,3,13,61,48,13,69,WLLWW
2122,away,6,18656,38,16,10,12,57,57,0,58,LLWDL
2122,away,7,18747,38,16,8,14,60,51,9,56,LDWLL
2122,away,8,19481,38,14,10,14,62,59,3,52,WDWWL
2122,away,9,19453,38,12,15,11,42,44,-2,51,WDWWD
2122,away,10,19500,38,15,6,17,38,43,-5,51,LDLDL
2122,away,11,18716,38,13,10,15,44,62,-18,49,WWLLW
2122,away,12,19467,38,11,15,12,50,46,4,48,WLDWW
2122,away,13,19571,38,13,7,18,48,56,-8,46,LWWLD
2122,away,14,18711,38,13,6,19,52,54,-2,45,LDDLW
2122,away,15,18732,38,9,13,16,43,67,-24,40,LLLLD
2122,away,16,5794,38,11,6,21,43,66,-23,39,LWLDW
2122,away,17,1128631,38,9,11,18,42,79,-37,38,WDLLL
2122,away,18,19458,38,7,14,17,34,53,-19,35,LDLLW
2122,away,19,2714,38,6,5,27,34,77,-43,23,LLDLL
2122,away,20,18721,38,5,7,26,23,84,-61,22,LDLLL
2021,overall,1,50602,38,27,5,6,83,32,51,86,WLWLW
2021,overall,2,18656,38,21,11,6,73,44,29,74,WDLLW
2021,overall,3,1130849,38,20,9,9,68,42,26,69,WWWWW
2021,overall,4,9616,38,19,10,9,58,36,22,67,LWLWW
2021,overall,5,19481,38,20,6,12,68,50,18,66,LLWLD
2021,overall,6,18747,38,19,8,11,62,47,15,65,WWDLW
2021,overall,7,18741,38,18,8,12,68,45,23,62,WLWLW
2021,overall,8,9617,38,18,7,13,55,39,16,61,WWWWW
2021,overall,9,1128631,38,18,5,15,62,54,8,59,WWWWL
2021,overall,10,5794,38,17,8,13,47,48,-1,59,LWLDW
2021,overall,11,18711,38,16,7,15,55,46,9,55,WWLDL
2021,overall,12,18716,38,12,9,17,46,62,-16,45,WWLWL
2021,overall,13,19500,38,12,9,17,36,52,-16,45,LLLWD
2021,overall,14,19467,38,12,8,18,41,66,-25,44,LLWLW
2021,overall,15,18732,38,12,7,19,47,68,-21,43,LLWWL
2021,overall,16,19453,38,9,14,15,40,46,-6,41,LWDLW
2021,overall,17,19458,38,10,9,19,33,55,-22,39,LLLWL
2021,overall,18,18708,38,5,13,20,27,53,-26,28,LDLLL
2021,overall,19,18744,38,5,11,22,35,76,-41,26,LLLLD
2021,overall,20,19607,38,7,2,29,20,63,-43,23,WLWLL
2021,home,1,50602,38,27,5,6,83,32,51,86,WLWLW
2021,home,2,18656,38,21,11,6,73,44,29,74,WDLLW
2021,home,3,1130849,38,20,9,9,68,42,26,69,WWWWW
2021,home,4,9616,38,19,10,9,58,36,22,67,LWLWW
2021,home,5,19481,38,20,6,12,68,50,18,66,LLWLD
2021,home,6,18747,38,19,8,11,62,47,15,65,WWDLW
2021,home,7,18741,38,18,8,12,68,45,23,62,WLWLW
2021,home,8,9617,38,18,7,13,55,39,16,61,WWWWW
2021,home,9,1128631,38,18,5,15,62,54,8,59,WWWWL
2021,home,10,5794,38,17,8,13,47,48,-1,59,LWLDW
2021,home,11,18711,38,16,7,15,55,46,9,55,WWLDL
2021,home,12,18716,38,12,9,17,46,62,-16,45,WWLWL
2021,home,13,19500,38,12,9,17,36,52,-16,45,LLLWD
2021,home,14,19467,38,12,8,18,41,66,-25,44,LLWLW
2021,home,15,18732,38,12,7,19,47,68,-21,43,LLWWL
2021,home,16,19453,38,9,14,15,40,46,-6,41,LWDLW
2021,home,17,19458,38,10,9,19,33,55,-22,39,LLLWL
2021,home,18,18708,38,5,13,20,27,53,-26,28,LDLLL
2021,home,19,18744,38,5,11,22,35,76,-41,26,LLLLD
2021,home,20,19607,38,7,2,29,20,63,-43,23,WLWLL
2021,away,1,50602,38,27,5,6,83,32,51,86,WLWLW
2021,away,2,18656,38,21,11,6,73,44,29,74,WDLLW
2021,away,3,1130849,38,20,9,9,68,42,26,69,WWWWW
2021,away,4,9616,38,19,10,9,58,36,22,67,LWLWW
2021,away,5,19481,38,20,6,12,68,50,18,66,LLWLD
2021,away,6,18747,38,19,8,11,62,47,15,65,WWDLW
2021,away,7,18741,38,18,8,12,68,45,23,62,WLWLW
2021,away,8,9617,38,18,7,13,55,39,16,61,WWWWW
2021,away,9,1128631,38,18,5,15,62,54,8,59,WWWWL
2021,away,10,5794,38,17,8,13,47,48,-1,59,LWLDW
2021,away,11,18711,38,16,7,15,55,46,9,55,WWLDL
2021,away,12,18716,38,12,9,17,46,62,-16,45,WWLWL
2021,away,13,19500,38,12,9,17,36,52,-16,45,LLLWD
2021,away,14,19467,38,12,8,18,41,66,-25,44,LLWLW
2021,away,15,18732,38,12,7,19,47,68,-21,43,LLWWL
2021,away,16,19453,38,9,14,15,40,46,-6,41,LWDLW
2021,away,17,19458,38,10,9,19,33,55,-22,39,LLLWL
2021,away,18,18708,38,5,13,20,27,53,-26,28,LDLLL
2021,away,19,18744,38,5,11,22,35,76,-41,26,LLLLD
2021,away,20,19607,38,7,2,29,20,63,-43,23,WLWLL
2526,overall,1,9617,13,9,3,1,25,7,18,30,DWDWW
2526,overall,2,50602,14,9,1,4,32,16,16,28,WWLWW
2526,overall,3,9616,13,7,3,3,24,12,12,24,DWWWL
2526,overall,4,18711,13,7,3,3,16,11,5,24,WWWLW
2526,overall,5,19453,13,6,4,3,21,16,5,22,WWDWL
2526,overall,6,18739,13,6,4,3,17,13,4,22,WLDDW
2526,overall,7,18656,13,6,3,4,21,20,1,21,WLDDW
2526,overall,8,1130849,13,7,0,6,20,20,0,21,WLLWL
2526,overall,9,5794,14,6,3,5,15,17,-2,21,WLWWD
2526,overall,10,19467,13,5,5,3,17,11,6,20,LWDWL
2526,overall,11,18741,14,5,4,5,23,18,5,19,DLLDL
2526,overall,12,19571,13,6,1,6,21,20,1,19,WLWLW
2526,overall,13,18716,14,5,4,5,19,18,1,19,DWWLL
2526,overall,14,19568,14,5,4,5,21,24,-3,19,LLDLL
2526,overall,15,18708,14,5,2,7,19,22,-3,17,LWWLW
2526,overall,16,19490,13,3,3,7,13,22,-9,12,LWWDL
2526,overall,17,18747,13,3,2,8,15,27,-12,11,LDWWL
2526,overall,18,1128631,13,3,2,8,13,25,-12,11,LLLLW
2526,overall,19,19458,13,3,1,9,15,27,-12,10,LLLLW
2526,overall,20,19500,13,0,2,11,7,28,-21,2,LLLLL
2526,home,1,9617,13,9,3,1,25,7,18,30,DWDWW
2526,home,2,50602,14,9,1,4,32,16,16,28,WWLWW
2526,home,3,9616,13,7,3,3,24,12,12,24,DWWWL
2526,home,4,18711,13,7,3,3,16,11,5,24,WWWLW
2526,home,5,19453,13,6,4,3,21,16,5,22,WWDWL
2526,home,6,18739,13,6,4,3,17,13,4,22,WLDDW
2526,home,7,18656,13,6,3,4,21,20,1,21,WLDDW
2526,home,8,1130849,13,7,0,6,20,20,0,21,WLLWL
2526,home,9,5794,14,6,3,5,15,17,-2,21,WLWWD
2526,home,10,19467,13,5,5,3,17,11,6,20,LWDWL
2526,home,11,18741,14,5,4,5,23,18,5,19,DLLDL
2526,home,12,19571,13,6,1,6,21,20,1,19,WLWLW
2526,home,13,18716,14,5,4,5,19,18,1,19,DWWLL
2526,home,14,19568,14,5,4,5,21,24,-3,19,LLDLL
2526,home,15,18708,14,5,2,7,19,22,-3,17,LWWLW
2526,home,16,19490,13,3,3,7,13,22,-9,12,LWWDL
2526,home,17,18747,13,3,2,8,15,27,-12,11,LDWWL
2526,home,18,1128631,13,3,2,8,13,25,-12,11,LLLLW
2526,home,19,19458,13,3,1,9,15,27,-12,10,LLLLW
2526,home,20,19500,13,0,2,11,7,28,-21,2,LLLLL
2526,away,1,9617,13,9,3,1,25,7,18,30,DWDWW
2526,away,2,50602,14,9,1,4,32,16,16,28,WWLWW
2526,away,3,9616,13,7,3,3,24,12,12,24,DWWWL
2526,away,4,18711,13,7,3,3,16,11,5,24,WWWLW
2526,away,5,19453,13,6,4,3,21,16,5,22,WWDWL
2526,away,6,18739,13,6,4,3,17,13,4,22,WLDDW
2526,away,7,18656,13,6,3,4,21,20,1,21,WLDDW
2526,away,8,1130849,13,7,0,6,20,20,0,21,WLLWL
2526,away,9,5794,14,6,3,5,15,17,-2,21,WLWWD
2526,away,10,19467,13,5,5,3,17,11,6,20,LWDWL
2526,away,11,18741,14,5,4,5,23,18,5,19,DLLDL
2526,away,12,19571,13,6,1,6,21,20,1,19,WLWLW
2526,away,13,18716,14,5,4,5,19,18,1,19,DWWLL
2526,away,14,19568,14,5,4,5,21,24,-3,19,LLDLL
2526,away,15,18708,14,5,2,7,19,22,-3,17,LWWLW
2526,away,16,19490,13,3,3,7,13,22,-9,12,LWWDL
2526,away,17,18747,13,3,2,8,15,27,-12,11,LDWWL
2526,away,18,1128631,13,3,2,8,13,25,-12,11,LLLLW
2526,away,19,19458,13,3,1,9,15,27,-12,10,LLLLW
2526,away,20,19500,13,0,2,11,7,28,-21,2,LLLLL
