season_id,Match_Category,Rank,team_id,MP,W,D,L,GF,GA,GD,Pts,Recent_Form
2324,overall,11,19453,38,12,12,14,55,62,-7,48,LLDWL
2324,overall,12,19568,38,13,9,16,54,67,-13,48,LLLWW
2324,overall,13,18708,38,13,8,17,55,61,-6,47,WLDDL
2324,overall,14,19500,38,13,7,18,50,65,-15,46,LLLWL
2324,overall,15,5794,38,13,9,16,40,51,-11,40,LWDWW
2324,overall,16,19571,38,10,9,19,56,65,-9,39,LWDLW
2324,overall,17,19490,38,9,9,20,49,67,-18,32,WLWLL
2324,overall,18,18516,38,6,8,24,52,85,-33,26,LLDLL
2324,overall,19,19458,38,5,9,24,41,78,-37,24,LLLDW
2324,overall,20,19607,38,3,7,28,35,104,-69,16,LLLLL
2324,home,1,1130849,19,15,3,1,49,17,32,48,WWLWW
2324,home,2,50602,19,14,5,0,51,16,35,47,WWWWD
2324,home,3,9617,19,15,2,2,48,16,32,47,WWWLW
2324,home,4,18716,19,12,4,3,49,22,27,40,DWWDW
2324,home,5,18711,19,12,4,3,48,28,20,40,DDWDW
2324,home,6,18741,19,13,0,6,38,27,11,39,LWLWW
2324,home,7,9616,19,11,4,4,44,26,18,37,WWWWW
2324,home,8,18656,19,10,3,6,31,28,3,33,WLDWD
2324,home,9,19453,19,8,6,5,30,27,3,30,LLWLL
2324,home,10,18708,19,9,2,8,31,24,7,29,LDLLW
2324,home,11,18747,19,7,8,4,31,28,3,29,WDLDD
2324,home,12,19467,19,8,4,7,37,26,11,28,WWWWL
2324,home,13,5794,19,8,4,7,22,18,4,28,WWWWW
2324,home,14,19568,19,7,6,6,27,28,-1,27,LWDWW
2324,home,15,19500,19,8,3,8,26,30,-4,27,LWLLL
2324,home,16,19571,19,5,7,7,29,34,-5,22,LDWDD
2324,home,17,19490,19,5,5,9,27,30,-3,20,LLDWD
2324,home,18,18516,19,4,4,11,28,37,-9,16,LDLWD
2324,home,19,19458,19,2,4,13,19,43,-24,10,LLDDW
2324,home,20,19607,19,2,4,13,19,57,-38,10,LLLDD
2324,away,1,50602,19,14,2,3,45,18,27,44,WWWWW
2324,away,2,9617,19,13,3,3,43,13,30,42,WWWWD
2324,away,3,1130849,19,9,7,3,37,24,13,34,DDLWD
2324,away,4,18711,19,8,4,7,28,33,-5,28,LLWLD
2324,away,5,18741,19,7,6,6,36,34,2,27,WLLLD
2324,away,6,18656,19,8,3,8,26,30,-4,27,WLDLD
2324,away,7,9616,19,7,5,7,33,37,-4,26,WWDLD
2324,away,8,18747,19,7,2,10,29,46,-17,23,LLLWL
2324,away,9,19568,19,6,3,10,27,39,-12,21,LLWLL
2324,away,10,19467,19,5,6,8,20,32,-12,21,WDWLD
2324,away,11,18716,19,6,2,11,36,40,-4,20,WLWLW
2324,away,12,5794,19,5,5,9,18,33,-15,20,LDLDL
2324,away,13,19500,19,5,4,10,24,35,-11,19,LLDDL
2324,away,14,19453,19,4,6,9,25,35,-10,18,DLDDL
2324,away,15,18708,19,4,6,9,24,37,-13,18,WDWLD
2324,away,16,19571,19,5,2,12,27,31,-4,17,WLWDL
2324,away,17,19490,19,4,4,11,22,37,-15,16,WWLLD
2324,away,18,19458,19,3,5,11,22,35,-13,14,LDWLD
2324,away,19,18516,19,2,4,13,24,48,-24,10,LLLLL
2324,away,20,19607,19,1,3,15,16,47,-31,6,LLLLL
2223,overall,1,50602,38,28,5,5,94,33,61,89,LDWWW
2223,overall,2,9617,38,26,6,6,88,43,45,84,WLLWW
2223,overall,3,18656,38,23,6,9,58,43,15,75,WWWWL
2223,overall,4,18716,38,19,14,5,68,33,35,71,DDWDL
2223,overall,5,1130849,38,19,10,9,75,47,28,67,DDWWW
2223,overall,6,19453,38,18,8,12,72,53,19,62,LDWLW
2223,overall,7,18711,38,18,7,13,51,46,5,61,WDWLL
2223,overall,8,18741,38,18,6,14,70,63,7,60,WLLWL
2223,overall,9,19571,38,15,14,9,58,46,12,59,WWWLW
2223,overall,10,18708,38,15,7,16,55,53,2,52,LDWWL
2223,overall,11,19467,38,11,12,15,40,49,-9,45,DDWLW
2223,overall,12,9616,38,11,11,16,38,47,-9,44,DLLDW
2223,overall,13,19500,38,11,8,19,31,58,-27,41,LDLWL
2223,overall,14,18747,38,11,7,20,42,55,-13,40,LWLWL
2223,overall,15,19568,38,11,6,21,37,71,-34,39,LLLLW
2223,overall,16,19490,38,9,11,18,38,68,-30,38,DWDWL
2223,overall,17,5794,38,8,12,18,34,57,-23,36,WDLWD
2223,overall,18,19481,38,9,7,22,51,68,-17,34,WDLLD
2223,overall,19,1128631,38,7,10,21,48,78,-30,31,LLDLL
2223,overall,20,18732,38,6,7,25,36,73,-37,25,DLLLL
2223,home,1,50602,19,17,1,1,60,17,43,52,WWWWW
2223,home,2,18656,19,15,3,1,36,10,26,48,WWWWW
2223,home,3,9617,19,14,3,2,53,25,28,45,WLWDW
2223,home,4,1130849,19,13,5,1,46,17,29,44,DWWWW
2223,home,5,18716,19,11,6,2,36,14,22,39,DWLWW
2223,home,6,18711,19,12,2,5,33,21,12,38,WWWWW
2223,home,7,19571,19,10,7,2,35,18,17,37,WWWDL
2223,home,8,18741,19,12,1,6,37,25,12,37,LWDLW
2223,home,9,19453,19,10,4,5,37,21,16,34,DWLWW
2223,home,10,19490,19,8,6,5,27,24,3,30,WWWLD
2223,home,11,19500,19,9,3,7,19,20,-1,30,DWWWW
2223,home,12,18708,19,8,5,6,31,29,2,29,DWLWL
2223,home,13,18747,19,8,4,7,26,24,2,28,WWLDL
2223,home,14,19467,19,7,7,5,21,23,-2,28,DWWDW
2223,home,15,9616,19,6,7,6,20,19,1,25,DDLLD
2223,home,16,19568,19,6,4,9,20,28,-8,22,LLWLL
2223,home,17,1128631,19,5,7,7,26,37,-11,22,LDDLL
2223,home,18,5794,19,6,3,10,16,27,-11,21,WLLLD
2223,home,19,19481,19,5,4,10,23,27,-4,19,WLDWL
2223,home,20,18732,19,2,5,12,19,37,-18,11,DLLLL
2223,away,1,9617,19,12,3,4,35,18,17,39,LWLDD
2223,away,2,50602,19,11,4,4,34,16,18,37,LDWWW
2223,away,3,18716,19,8,8,3,32,19,13,32,DDWLW
2223,away,4,19453,19,8,4,7,35,32,3,28,LLWLW
2223,away,5,18656,19,8,3,8,22,33,-11,27,WLLDW
2223,away,6,18708,19,7,2,10,24,24,0,23,LWLLW
2223,away,7,1130849,19,6,5,8,29,30,-1,23,DWWWD
2223,away,8,18741,19,6,5,8,33,38,-5,23,WLLLD
2223,away,9,18711,19,6,5,8,18,25,-7,23,DLLDW
2223,away,10,19571,19,5,7,7,23,28,-5,22,WLWLL
2223,away,11,9616,19,5,4,10,18,28,-10,19,LLWLL
2223,away,12,19467,19,4,5,10,19,26,-7,17,DLLWW
2223,away,13,19568,19,5,2,12,17,43,-26,17,LLWWW
2223,away,14,5794,19,2,9,8,18,30,-12,15,DWDDL
2223,away,15,19481,19,4,3,12,28,41,-13,15,DLDLL
2223,away,16,18732,19,4,2,13,17,36,-19,14,LLLDL
2223,away,17,18747,19,3,3,13,16,31,-15,12,LLLLW
2223,away,18,19500,19,2,5,12,12,38,-26,11,LLLLD
2223,away,19,1128631,19,2,3,14,22,41,-19,9,LLLLL
2223,away,20,19490,19,1,5,13,11,44,-33,8,DDLLL
2122,overall,1,50602,38,29,6,3,99,26,73,93,WDWWW
2122,overall,2,1130849,38,28,8,2,94,26,68,92,WWWDW
2122,overall,3,9616,38,21,11,6,76,33,43,74,WDWDL
2122,overall,4,18741,38,22,5,11,69,40,29,71,WWWDW
2122,overall,5,9617,38,22,3,13,61,48,13,69,WLLWW
2122,overall,6,18656,38,16,10,12,57,57,0,58,LLWDL
2122,overall,7,18747,38,16,8,14,60,51,9,56,LDWLL
2122,overall,8,19481,38,14,10,14,62,59,3,52,WDWWL
2122,overall,9,19453,38,12,15,11,42,44,-2,51,WDWWD
2122,overall,10,19500,38,15,6,17,38,43,-5,51,LDLDL
2122,overall,11,18716,38,13,10,15,44,62,-18,49,WWLLW
2122,overall,12,19467,38,11,15,12,50,46,4,48,WLDWW
2122,overall,13,19571,38,13,7,18,48,56,-8,46,LWWLD
2122,overall,14,18711,38,13,6,19,52,54,-2,45,LDDLW
2122,overall,15,18732,38,9,13,16,43,67,-24,40,LLLLD
2122,overall,16,5794,38,11,6,21,43,66,-23,39,LWLDW
2122,overall,17,1128631,38,9,11,18,42,79,-37,38,WDLLL
2122,overall,18,19458,38,7,14,17,34,53,-19,35,LDLLW
2122,overall,19,2714,38,6,5,27,34,77,-43,23,LLDLL
2122,overall,20,18721,38,5,7,26,23,84,-61,22,LDLLL
2122,home,1,1130849,19,15,4,0,49,9,40,49,WDWWW
2122,home,2,50602,19,15,2,2,58,15,43,47,WWWWD
2122,home,3,9617,19,13,2,4,35,17,18,41,WWWLL
2122,home,4,18741,19,13,1,5,38,19,19,40,WWWLW
2122,home,5,18656,19,10,5,4,32,22,10,35,WDWDW
2122,home,6,9616,19,9,7,3,37,22,15,34,WDDWL
2122,home,7,19481,19,10,4,5,34,23,11,34,WWLDW
2122,home,8,18747,19,9,5,5,33,26,7,32,DLDWW
2122,home,9,18716,19,8,6,5,26,27,-1,30,WLWWW
2122,home,10,19467,19,7,8,4,27,17,10,29,WWDWD
2122,home,11,5794,19,9,2,8,27,25,2,29,WLWDW
2122,home,12,18732,19,6,7,6,23,24,-1,25,LLWLL
2122,home,13,19571,19,7,3,9,22,21,1,24,LWDWW
2122,home,14,19500,19,7,3,9,20,25,-5,24,DLLWL
2122,home,15,18711,19,6,5,8,29,29,0,23,DDLWL
2122,home,16,19453,19,5,7,7,19,23,-4,22,WWDDL
2122,home,17,19458,19,5,6,8,18,25,-7,21,LLWWW
2122,home,18,1128631,19,4,6,9,19,38,-19,18,DLLDW
2122,home,19,18721,19,3,3,13,12,43,-31,12,LLLWL
2122,home,20,2714,19,2,2,15,17,46,-29,8,LDLLL
2122,away,1,50602,19,14,4,1,41,11,30,46,DWWWD
2122,away,2,1130849,19,13,4,2,45,17,28,43,WWWDW
2122,away,3,9616,19,12,4,3,39,11,28,40,WLDWW
2122,away,4,18741,19,9,4,6,31,21,10,31,WDDWW
2122,away,5,19453,19,7,8,4,23,21,2,29,DWLWW
2122,away,6,9617,19,9,1,9,26,31,-5,28,LLWWL
2122,away,7,19500,19,8,3,8,18,18,0,27,LDLLW
2122,away,8,18747,19,7,3,9,27,25,2,24,LWLLL
2122,away,9,18656,19,6,5,8,25,35,-10,23,LLLLL
2122,away,10,18711,19,7,1,11,23,25,-2,22,LWDLL
2122,away,11,19571,19,6,4,9,26,35,-9,22,WLWWL
2122,away,12,1128631,19,5,5,9,23,41,-18,20,WLDWW
2122,away,13,19467,19,4,7,8,23,29,-6,19,LDWLL
2122,away,14,18716,19,5,4,10,18,35,-17,19,WLWLL
2122,away,15,19481,19,4,6,9,28,36,-8,18,DWLDL
2122,away,16,2714,19,4,3,12,17,31,-14,15,LLLLW
2122,away,17,18732,19,3,6,10,20,43,-23,15,LLDLD
2122,away,18,19458,19,2,8,9,16,28,-12,14,DLWDL
2122,away,19,5794,19,2,4,13,16,41,-25,10,LDWLL
2122,away,20,18721,19,2,4,13,11,41,-30,10,DLLLD
2021,overall,1,50602,38,27,5,6,83,32,51,86,WLWLW
2021,overall,2,18656,38,21,11,6,73,44,29,74,WDLLW
2021,overall,3,1130849,38,20,9,9,68,42,26,69,WWWWW
2021,overall,4,9616,38,19,10,9,58,36,22,67,LWLWW
2021,overall,5,19481,38,20,6,12,68,50,18,66,LLWLD
2021,overall,6,18747,38,19,8,11,62,47,15,65,WWDLW
2021,overall,7,18741,38,18,8,12,68,45,23,62,WLWLW
2021,overall,8,9617,38,18,7,13,55,39,16,61,WWWWW
2021,overall,9,1128631,38,18,5,15,62,54,8,59,WWWWL
2021,overall,10,5794,38,17,8,13,47,48,-1,59,LWLDW
2021,overall,11,18711,38,16,7,15,55,46,9,55,WWLDL
2021,overall,12,18716,38,12,9,17,46,62,-16,45,WWLWL
2021,overall,13,19500,38,12,9,17,36,52,-16,45,LLLWD
2021,overall,14,19467,38,12,8,18,41,66,-25,44,LLWLW
2021,overall,15,18732,38,12,7,19,47,68,-21,43,LLWWL
2021,overall,16,19453,38,9,14,15,40,46,-6,41,LWDLW
2021,overall,17,19458,38,10,9,19,33,55,-22,39,LLLWL
2021,overall,18,18708,38,5,13,20,27,53,-26,28,LDLLL
2021,overall,19,18744,38,5,11,22,35,76,-41,26,LLLLD
2021,overall,20,19607,38,7,2,29,20,63,-43,23,WLWLL
2021,home,1,50602,19,13,2,4,43,17,26,41,WLLWL
2021,home,2,18747,19,10,4,5,32,22,10,34,WLLWD
2021,home,3,18741,19,10,3,6,35,20,15,33,LWWWL
2021,home,4,9616,19,9,6,4,31,18,13,33,WLWDL
2021,home,5,1130849,19,10,3,6,29,20,9,33,WWDWL
2021,home,6,18656,19,9,4,6,38,28,10,31,DLLWW
2021,home,7,1128631,19,8,5,6,28,21,7,29,WWDDW
2021,home,8,19481,19,9,1,9,34,30,4,28,LLWWL
2021,home,9,9617,19,8,4,7,24,21,3,28,WWLDL
2021,home,10,18732,19,8,3,8,28,25,3,27,LWWDW
2021,home,11,18711,19,7,4,8,29,27,2,25,WDLDL
2021,home,12,19500,19,7,4,8,21,25,-4,25,LWLWL
2021,home,13,18716,19,6,5,8,26,33,-7,23,WLLWD
2021,home,14,19467,19,6,5,8,20,32,-12,23,LWLLW
2021,home,15,5794,19,6,4,9,24,28,-4,22,WLLDD
2021,home,16,19453,19,4,9,6,22,22,0,21,WDWDW
2021,home,17,19458,19,4,6,9,14,27,-13,18,LLLLD
2021,home,18,19607,19,5,1,13,12,27,-15,16,WLWLL
2021,home,19,18744,19,3,6,10,15,39,-24,15,LLDWD
2021,home,20,18708,19,2,4,13,9,28,-19,10,LLLLL
2021,away,1,50602,19,14,3,2,40,15,25,45,LWWWW
2021,away,2,18656,19,12,7,0,35,16,19,43,WWDWW
2021,away,3,19481,19,11,5,3,34,20,14,38,LWDLW
2021,away,4,5794,19,11,4,4,23,20,3,37,LDWWD
2021,away,5,1130849,19,10,6,3,39,22,17,36,WWWDW
2021,away,6,9616,19,10,4,5,27,18,9,34,LWWWD
2021,away,7,9617,19,10,3,6,31,18,13,33,WWWWD
2021,away,8,18747,19,9,4,6,30,25,5,31,WDWLW
2021,away,9,18711,19,9,3,7,26,19,7,30,WLWLD
2021,away,10,1128631,19,10,0,9,34,33,1,30,WWLWW
2021,away,11,18741,19,8,5,6,33,25,8,29,WLDDW
2021,away,12,18716,19,6,4,9,20,29,-9,22,WWDWL
2021,away,13,19458,19,6,3,10,19,28,-9,21,LWWLL
2021,away,14,19467,19,6,3,10,21,34,-13,21,LLWLD
2021,away,15,19453,19,5,5,9,18,24,-6,20,LLLDL
2021,away,16,19500,19,5,5,9,15,27,-12,20,LLDWD
2021,away,17,18708,19,3,9,7,18,25,-7,18,DLLDL
2021,away,18,18732,19,4,4,11,19,43,-24,16,LLLLL
2021,away,19,18744,19,2,5,12,20,37,-17,11,LLDLW
2021,away,20,19607,19,2,1,16,8,36,-28,7,LWLLL
2526,overall,1,9617,19,14,3,2,37,12,25,45,WWWWL
2526,overall,2,50602,18,13,1,4,43,17,26,40,WWWWW
2526,overall,3,18711,19,12,3,4,30,23,7,39,LWWWW
2526,overall,4,1130849,18,10,2,6,30,26,4,32,WWWDD
2526,overall,5,9616,19,8,6,5,32,21,11,30,DLDWD
2526,overall,6,18656,19,8,6,5,33,29,4,30,DWLDW
2526,overall,7,18739,18,7,7,4,20,18,2,28,DDWLD
2526,overall,8,5794,19,8,4,7,20,20,0,28,WDLLW
2526,overall,9,19571,18,8,2,8,28,26,2,26,WWDLL
2526,overall,10,18716,19,7,5,7,26,24,2,26,WLDLW
2526,overall,11,19467,18,7,5,6,21,20,1,26,LLLWW
2526,overall,12,18708,18,8,2,8,25,26,-1,26,WWWLL
2526,overall,13,18741,18,7,4,7,27,23,4,25,WLLWD
2526,overall,14,19453,19,6,7,6,28,27,1,25,DLDLD
2526,overall,15,19568,19,5,8,6,29,35,-6,23,DLDDD
2526,overall,16,1128631,18,5,5,8,25,32,-7,20,DWDDW
2526,overall,17,19490,19,5,3,11,18,30,-12,18,LLLWL
2526,overall,18,18747,19,3,5,11,21,38,-17,14,DLLLD
2526,overall,19,19458,19,3,3,13,20,37,-17,12,LDDLL
2526,overall,20,19500,19,0,3,16,11,40,-29,3,DLLLL
2526,home,1,9617,10,9,1,0,26,5,21,28,WWWWW
2526,home,2,50602,9,8,0,1,25,6,19,24,WWWWW
2526,home,3,18711,9,7,1,1,15,7,8,22,WWWWW
2526,home,4,19571,9,6,2,1,20,10,10,20,WDWWW
2526,home,5,18739,9,5,4,0,16,8,8,19,DWWDD
2526,home,6,1130849,9,6,1,2,15,10,5,19,WWDLW
2526,home,7,18656,10,5,3,2,18,13,5,18,DWDDL
2526,home,8,18716,9,5,2,2,16,12,4,17,DWDWW
2526,home,9,19453,9,4,4,1,16,11,5,16,DDLWW
2526,home,10,18708,9,5,1,3,15,10,5,16,WLLWW
2526,home,11,19568,9,4,4,1,11,6,5,16,DDLDW
2526,home,12,1128631,9,4,3,2,17,12,5,15,WDWLW
2526,home,13,9616,10,4,3,3,15,11,4,15,DLWDW
2526,home,14,5794,9,4,2,3,11,10,1,14,LWLWL
2526,home,15,19467,9,2,4,3,9,11,-2,10,LLLDW
2526,home,16,19490,10,3,1,6,12,17,-5,10,LLWLW
2526,home,17,18741,9,2,2,5,11,11,0,8,LWLDL
2526,home,18,19458,10,2,2,6,8,13,-5,8,LDLLL
2526,home,19,18747,10,2,1,7,12,23,-11,7,DLLLW
2526,home,20,19500,9,0,1,8,7,23,-16,1,LLLLL
2526,away,1,18741,9,5,2,2,16,12,4,17,WLDLW
2526,away,2,9617,9,5,2,2,11,7,4,17,WLDDW
2526,away,3,18711,10,5,2,3,15,16,-1,17,LWWWW
2526,away,4,50602,9,5,1,3,18,11,7,16,WWWLL
2526,away,5,19467,9,5,1,3,12,9,3,16,LWWWL
2526,away,6,9616,9,4,3,2,17,10,7,15,DDLWW
2526,away,7,5794,10,4,2,4,9,10,-1,14,WDLWW
2526,away,8,1130849,9,4,1,4,15,16,-1,13,WDWLL
2526,away,9,18656,9,3,3,3,15,16,-1,12,LWWDD
2526,away,10,18708,9,3,1,5,10,16,-6,10,WWWLL
2526,away,11,18716,10,2,3,5,10,12,-2,9,WLLWL
2526,away,12,19453,10,2,3,5,12,16,-4,9,DLLWD
2526,away,13,18739,9,2,3,4,4,10,-6,9,DLDLW
2526,away,14,19490,9,2,2,5,6,13,-7,8,LLWWL
2526,away,15,18747,9,1,4,4,9,15,-6,7,LDDDL
2526,away,16,19568,10,1,4,5,18,29,-11,7,DLDLL
2526,away,17,19571,9,2,0,7,8,16,-8,6,WLLLL
2526,away,18,1128631,9,1,2,6,8,20,-12,5,DDLLL
2526,away,19,19458,9,1,1,7,12,24,-12,4,DLLLW
2526,away,20,19500,10,0,2,8,4,17,-13,2,DLLLL
