league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Leeds United,2026-01-24 Everton-Leeds United,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2026-01-31 Tottenham-Manchester City,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-01-24 Arsenal-Manchester Utd,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Manchester Utd,2026-01-31 Manchester Utd-Fulham,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-01-17 Wolves-Newcastle Utd,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Newcastle Utd,2026-01-24 Newcastle Utd-Aston Villa,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-01-24 Brentford-Nott'ham Forest,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-01-31 Nott'ham Forest-Crystal Palace,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-01-31 Sunderland-Burnley,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-01-31 Tottenham-Manchester City,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-01-17 Wolves-Newcastle Utd,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-08-17 Manchester Utd-Arsenal,2025-08-17 00:00:00,16:30:00,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,1.3,1.5,39,73475,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-08-23 Arsenal-Leeds United,2025-08-23 00:00:00,17:30:00,Matchweek 2,Sat,Home,W,5,0,Leeds United,2.7,0.2,67,60110,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-08-31 Liverpool-Arsenal,2025-08-31 00:00:00,16:30:00,Matchweek 3,Sun,Away,L,0,1,Liverpool,0.5,0.5,47,60455,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-09-13 Arsenal-Nott'ham Forest,2025-09-13 00:00:00,12:30:00,Matchweek 4,Sat,Home,W,3,0,Nott'ham Forest,1.8,0.2,54,60167,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-09-21 Arsenal-Manchester City,2025-09-21 00:00:00,16:30:00,Matchweek 5,Sun,Home,D,1,1,Manchester City,0.9,0.9,66,60161,Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-09-28 Newcastle Utd-Arsenal,2025-09-28 00:00:00,16:30:00,Matchweek 6,Sun,Away,W,2,1,Newcastle Utd,2.0,0.6,63,52199,Bukayo Saka,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-10-04 Arsenal-West Ham,2025-10-04 00:00:00,15:00:00,Matchweek 7,Sat,Home,W,2,0,West Ham,2.8,0.4,67,60181,Martin Ødegaard,4-3-3,4-1-4-1,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-10-18 Fulham-Arsenal,2025-10-18 00:00:00,17:30:00,Matchweek 8,Sat,Away,W,1,0,Fulham,1.8,0.4,63,27736,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-10-26 Arsenal-Crystal Palace,2025-10-26 00:00:00,14:00:00,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,59,60103,Bukayo Saka,4-3-3,3-4-3,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-11-01 Burnley-Arsenal,2025-11-01 00:00:00,15:00:00,Matchweek 10,Sat,Away,W,2,0,Burnley,2.3,0.4,54,21538,Bukayo Saka,4-3-3,5-4-1,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-11-08 Sunderland-Arsenal,2025-11-08 00:00:00,17:30:00,Matchweek 11,Sat,Away,D,2,2,Sunderland,1.9,0.4,64,46799,Bukayo Saka,4-2-3-1,5-4-1,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-11-23 Arsenal-Tottenham,2025-11-23 00:00:00,16:30:00,Matchweek 12,Sun,Home,W,4,1,Tottenham,1.9,0.1,57,60345,Bukayo Saka,4-2-3-1,3-4-3,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-11-30 Chelsea-Arsenal,2025-11-30 00:00:00,16:30:00,Matchweek 13,Sun,Away,D,1,1,Chelsea,1.0,0.8,61,39820,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-12-03 Arsenal-Brentford,2025-12-03 00:00:00,19:30:00,Matchweek 14,Wed,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-06 Aston Villa-Arsenal,2025-12-06 00:00:00,12:30:00,Matchweek 15,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-13 Arsenal-Wolves,2025-12-13 00:00:00,20:00:00,Matchweek 16,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-20 Everton-Arsenal,2025-12-20 00:00:00,20:00:00,Matchweek 17,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-27 Arsenal-Brighton,2025-12-27 00:00:00,15:00:00,Matchweek 18,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-30 Arsenal-Aston Villa,2025-12-30 00:00:00,20:15:00,Matchweek 19,Tue,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-03 Bournemouth-Arsenal,2026-01-03 00:00:00,17:30:00,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-08 Arsenal-Liverpool,2026-01-08 00:00:00,20:00:00,Matchweek 21,Thu,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-17 Nott'ham Forest-Arsenal,2026-01-17 00:00:00,17:30:00,Matchweek 22,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-25 Arsenal-Manchester Utd,2026-01-25 00:00:00,16:30:00,Matchweek 23,Sun,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-31 Leeds United-Arsenal,2026-01-31 00:00:00,15:00:00,Matchweek 24,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-02-07 Arsenal-Sunderland,2026-02-07 00:00:00,15:00:00,Matchweek 25,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-02-11 Brentford-Arsenal,2026-02-11 00:00:00,20:00:00,Matchweek 26,Wed,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-02-21 Tottenham-Arsenal,2026-02-21 00:00:00,15:00:00,Matchweek 27,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-02-28 Arsenal-Chelsea,2026-02-28 00:00:00,15:00:00,Matchweek 28,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-03-04 Brighton-Arsenal,2026-03-04 00:00:00,20:00:00,Matchweek 29,Wed,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-03-14 Arsenal-Everton,2026-03-14 00:00:00,15:00:00,Matchweek 30,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-03-21 Wolves-Arsenal,2026-03-21 00:00:00,15:00:00,Matchweek 31,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-04-11 Arsenal-Bournemouth,2026-04-11 00:00:00,15:00:00,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-04-18 Manchester City-Arsenal,2026-04-18 00:00:00,15:00:00,Matchweek 33,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-04-25 Arsenal-Newcastle Utd,2026-04-25 00:00:00,15:00:00,Matchweek 34,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-05-02 Arsenal-Fulham,2026-05-02 00:00:00,15:00:00,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-05-09 West Ham-Arsenal,2026-05-09 00:00:00,15:00:00,Matchweek 36,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-05-17 Arsenal-Burnley,2026-05-17 00:00:00,15:00:00,Matchweek 37,Sun,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-05-24 Crystal Palace-Arsenal,2026-05-24 00:00:00,16:00:00,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-08-16 Aston Villa-Newcastle Utd,2025-08-16 00:00:00,12:30:00,Matchweek 1,Sat,Home,D,0,0,Newcastle Utd,0.2,1.4,41,42526,John McGinn,4-2-3-1,4-3-3,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-08-23 Brentford-Aston Villa,2025-08-23 00:00:00,15:00:00,Matchweek 2,Sat,Away,L,0,1,Brentford,1.2,1.2,76,16838,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-08-31 Aston Villa-Crystal Palace,2025-08-31 00:00:00,19:00:00,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,1.1,2.6,59,41036,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-09-13 Everton-Aston Villa,2025-09-13 00:00:00,15:00:00,Matchweek 4,Sat,Away,D,0,0,Everton,0.4,2.0,51,52114,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-09-21 Sunderland-Aston Villa,2025-09-21 00:00:00,14:00:00,Matchweek 5,Sun,Away,D,1,1,Sunderland,0.8,1.0,71,46261,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-09-28 Aston Villa-Fulham,2025-09-28 00:00:00,14:00:00,Matchweek 6,Sun,Home,W,3,1,Fulham,1.1,1.1,48,40350,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-10-05 Aston Villa-Burnley,2025-10-05 00:00:00,14:00:00,Matchweek 7,Sun,Home,W,2,1,Burnley,1.1,0.4,54,40308,John McGinn,4-2-2-2,5-4-1,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-10-19 Tottenham-Aston Villa,2025-10-19 00:00:00,14:00:00,Matchweek 8,Sun,Away,W,2,1,Tottenham,0.3,0.9,47,61291,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-10-26 Aston Villa-Manchester City,2025-10-26 00:00:00,14:00:00,Matchweek 9,Sun,Home,W,1,0,Manchester City,0.8,1.2,47,41988,John McGinn,4-2-3-1,4-1-4-1,Michael Oliver,/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-11-01 Liverpool-Aston Villa,2025-11-01 00:00:00,20:00:00,Matchweek 10,Sat,Away,L,0,2,Liverpool,0.4,1.2,46,60407,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-11-09 Aston Villa-Bournemouth,2025-11-09 00:00:00,14:00:00,Matchweek 11,Sun,Home,W,4,0,Bournemouth,1.7,1.6,51,40792,John McGinn,4-4-2,4-2-3-1,John Brooks,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-11-23 Leeds United-Aston Villa,2025-11-23 00:00:00,14:00:00,Matchweek 12,Sun,Away,W,2,1,Leeds United,1.6,1.6,52,36819,John McGinn,4-4-2,4-3-3,Robert Jones,/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-11-30 Aston Villa-Wolves,2025-11-30 00:00:00,14:05:00,Matchweek 13,Sun,Home,W,1,0,Wolves,0.9,0.4,52,42139,John McGinn,4-2-3-1,3-4-3,Chris Kavanagh,/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-12-03 Brighton-Aston Villa,2025-12-03 00:00:00,19:30:00,Matchweek 14,Wed,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-12-06 Aston Villa-Arsenal,2025-12-06 00:00:00,12:30:00,Matchweek 15,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-12-14 West Ham-Aston Villa,2025-12-14 00:00:00,14:00:00,Matchweek 16,Sun,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-12-21 Aston Villa-Manchester Utd,2025-12-21 00:00:00,16:30:00,Matchweek 17,Sun,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-12-27 Chelsea-Aston Villa,2025-12-27 00:00:00,17:30:00,Matchweek 18,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-12-30 Arsenal-Aston Villa,2025-12-30 00:00:00,20:15:00,Matchweek 19,Tue,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-01-03 Aston Villa-Nott'ham Forest,2026-01-03 00:00:00,12:30:00,Matchweek 20,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-01-07 Crystal Palace-Aston Villa,2026-01-07 00:00:00,19:30:00,Matchweek 21,Wed,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-01-18 Aston Villa-Everton,2026-01-18 00:00:00,16:30:00,Matchweek 22,Sun,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-01-25 Newcastle Utd-Aston Villa,2026-01-25 00:00:00,14:00:00,Matchweek 23,Sun,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-02-01 Aston Villa-Brentford,2026-02-01 00:00:00,14:00:00,Matchweek 24,Sun,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-02-07 Bournemouth-Aston Villa,2026-02-07 00:00:00,15:00:00,Matchweek 25,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-02-11 Aston Villa-Brighton,2026-02-11 00:00:00,20:00:00,Matchweek 26,Wed,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-02-21 Aston Villa-Leeds United,2026-02-21 00:00:00,15:00:00,Matchweek 27,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-02-28 Wolves-Aston Villa,2026-02-28 00:00:00,15:00:00,Matchweek 28,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-03-04 Aston Villa-Chelsea,2026-03-04 00:00:00,20:00:00,Matchweek 29,Wed,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-03-14 Manchester Utd-Aston Villa,2026-03-14 00:00:00,15:00:00,Matchweek 30,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-03-21 Aston Villa-West Ham,2026-03-21 00:00:00,15:00:00,Matchweek 31,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-04-11 Nott'ham Forest-Aston Villa,2026-04-11 00:00:00,15:00:00,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-04-18 Aston Villa-Sunderland,2026-04-18 00:00:00,15:00:00,Matchweek 33,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-04-25 Fulham-Aston Villa,2026-04-25 00:00:00,15:00:00,Matchweek 34,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-05-02 Aston Villa-Tottenham,2026-05-02 00:00:00,15:00:00,Matchweek 35,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-05-09 Burnley-Aston Villa,2026-05-09 00:00:00,15:00:00,Matchweek 36,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-05-17 Aston Villa-Liverpool,2026-05-17 00:00:00,15:00:00,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-05-24 Manchester City-Aston Villa,2026-05-24 00:00:00,16:00:00,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-08-15 Liverpool-Bournemouth,2025-08-15 00:00:00,20:00:00,Matchweek 1,Fri,Away,L,2,4,Liverpool,1.7,2.2,39,60315,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-08-23 Bournemouth-Wolves,2025-08-23 00:00:00,15:00:00,Matchweek 2,Sat,Home,W,1,0,Wolves,1.3,0.5,59,11070,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-08-30 Tottenham-Bournemouth,2025-08-30 00:00:00,15:00:00,Matchweek 3,Sat,Away,W,1,0,Tottenham,1.5,0.2,39,61250,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-09-13 Bournemouth-Brighton,2025-09-13 00:00:00,15:00:00,Matchweek 4,Sat,Home,W,2,1,Brighton,1.4,0.6,51,11167,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-09-21 Bournemouth-Newcastle Utd,2025-09-21 00:00:00,14:00:00,Matchweek 5,Sun,Home,D,0,0,Newcastle Utd,0.5,0.2,55,11212,David Brooks,4-2-3-1,3-4-3,Robert Jones,/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-09-27 Leeds United-Bournemouth,2025-09-27 00:00:00,15:00:00,Matchweek 6,Sat,Away,D,2,2,Leeds United,0.7,1.8,59,36574,Ryan Christie,4-2-3-1,4-3-3,Michael Oliver,/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-10-03 Bournemouth-Fulham,2025-10-03 00:00:00,20:00:00,Matchweek 7,Fri,Home,W,3,1,Fulham,1.2,0.9,54,11165,David Brooks,4-2-3-1,3-4-3,Simon Hooper,/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-10-18 Crystal Palace-Bournemouth,2025-10-18 00:00:00,15:00:00,Matchweek 8,Sat,Away,D,3,3,Crystal Palace,2.0,4.4,48,25125,Marcus Tavernier,4-2-3-1,3-4-3,Jarred Gillett,/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-10-26 Bournemouth-Nott'ham Forest,2025-10-26 00:00:00,14:00:00,Matchweek 9,Sun,Home,W,2,0,Nott'ham Forest,0.6,0.4,52,11204,Marcus Tavernier,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-11-02 Manchester City-Bournemouth,2025-11-02 00:00:00,16:30:00,Matchweek 10,Sun,Away,L,1,3,Manchester City,0.6,2.2,51,52387,David Brooks,4-2-3-1,4-3-2-1,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-11-09 Aston Villa-Bournemouth,2025-11-09 00:00:00,14:00:00,Matchweek 11,Sun,Away,L,0,4,Aston Villa,1.6,1.7,49,40792,Adam Smith,4-2-3-1,4-4-2,John Brooks,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-11-22 Bournemouth-West Ham,2025-11-22 00:00:00,15:00:00,Matchweek 12,Sat,Home,D,2,2,West Ham,3.9,0.6,76,11216,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-11-29 Sunderland-Bournemouth,2025-11-29 00:00:00,15:00:00,Matchweek 13,Sat,Away,L,2,3,Sunderland,1.7,1.5,58,46973,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-12-02 Bournemouth-Everton,2025-12-02 00:00:00,19:30:00,Matchweek 14,Tue,Home,L,0,1,Everton,0.6,1.4,55,11161,Antoine Semenyo,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-12-06 Bournemouth-Chelsea,2025-12-06 00:00:00,15:00:00,Matchweek 15,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-12-15 Manchester Utd-Bournemouth,2025-12-15 00:00:00,20:00:00,Matchweek 16,Mon,Away,,,,Manchester Utd,,,,,,,,,,
