league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32-111,1993,10,9,728,8.1,0,2,2,0,0,0,2,0,0.3,0.3,0.7,1.0,10,17,56,0.0,0.25,0.25,0.0,0.25,0.04,0.09,0.13,0.04,0.13
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,34-243,1991,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,28-093,1997,10,10,876,9.7,2,0,2,2,0,0,3,0,0.2,0.2,0.7,0.9,15,38,44,0.21,0.0,0.21,0.21,0.21,0.02,0.07,0.09,0.02,0.09
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,"MF,FW",23-105,2002,10,10,891,9.9,1,2,3,1,0,0,1,0,0.7,0.7,1.1,1.8,14,28,55,0.1,0.2,0.3,0.1,0.3,0.07,0.11,0.18,0.07,0.18
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,29-313,1995,10,9,786,8.7,1,0,1,1,0,0,0,0,1.7,1.7,0.5,2.2,16,12,54,0.11,0.0,0.11,0.11,0.11,0.2,0.05,0.25,0.2,0.25
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,28-296,1997,7,5,509,5.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,22,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,31-338,1993,4,0,65,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,3,6,3,0.0,0.0,0.0,0.0,0.0,0.3,0.06,0.37,0.3,0.37
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,32-240,1993,7,6,498,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,27,3,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"MF,DF",31-114,1994,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28-185,1997,4,4,315,3.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,21,10,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
ENG-Premier League,2526,Bournemouth,Adam Smith,ENG,DF,34-193,1991,3,3,204,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,2526,Bournemouth,Adrien Truffert,FRA,DF,23-353,2001,10,10,900,10.0,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.8,23,48,56,0.0,0.1,0.1,0.0,0.1,0.01,0.06,0.08,0.01,0.08
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,22-079,2003,10,9,666,7.4,1,0,1,1,0,0,1,0,0.5,0.5,0.5,1.0,14,22,17,0.14,0.0,0.14,0.14,0.14,0.07,0.06,0.14,0.07,0.14
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,"FW,MF",25-182,2000,7,1,189,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5,5,19,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,"FW,MF",25-305,2000,10,10,899,10.0,6,3,9,5,1,1,2,0,3.8,3.0,0.5,3.5,34,39,59,0.6,0.3,0.9,0.5,0.8,0.38,0.05,0.43,0.3,0.35
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,FRA,DF,24-306,2001,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,SCO,FW,19-362,2005,4,0,57,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,4,1,10,0.0,1.58,1.58,0.0,1.58,0.14,0.91,1.04,0.14,1.04
ENG-Premier League,2526,Bournemouth,Ben Winterburn,ENG,MF,21-065,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,"FW,MF",28-123,1997,9,7,537,6.0,0,1,1,0,0,0,3,0,1.0,1.0,1.5,2.5,17,18,56,0.0,0.17,0.17,0.0,0.17,0.16,0.26,0.42,0.16,0.42
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,FRA,FW,19-138,2006,7,3,227,2.5,4,0,4,4,0,0,1,0,1.7,1.7,0.1,1.8,2,1,9,1.59,0.0,1.59,1.59,1.59,0.67,0.04,0.71,0.67,0.71
ENG-Premier League,2526,Bournemouth,Enes Ünal,TUR,FW,28-182,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Bournemouth,Evanilson,BRA,FW,26-033,1999,8,7,645,7.2,1,0,1,1,0,0,1,0,1.3,1.3,0.8,2.0,4,7,21,0.14,0.0,0.14,0.14,0.14,0.18,0.11,0.28,0.18,0.28
ENG-Premier League,2526,Bournemouth,Hamed Junior Traorè,CIV,MF,25-265,2000,1,0,17,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.0,5.29,5.29,0.0,5.29,0.0,1.1,1.1,0.0,1.1
ENG-Premier League,2526,Bournemouth,James Hill,ENG,DF,23-302,2002,7,2,276,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,17,8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2526,Bournemouth,Julio Soler,ARG,FW,20-265,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26-187,1999,9,3,336,3.7,1,0,1,1,0,0,2,0,0.4,0.4,0.4,0.8,9,12,26,0.27,0.0,0.27,0.27,0.27,0.11,0.11,0.22,0.11,0.22
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"DF,MF",28-278,1997,4,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,2526,Bournemouth,Marcos Senesi,ARG,DF,28-182,1997,10,10,887,9.9,0,2,2,0,0,0,3,0,0.2,0.2,0.3,0.5,5,53,3,0.0,0.2,0.2,0.0,0.2,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,"MF,FW",26-231,1999,10,9,766,8.5,2,1,3,2,0,0,0,0,1.0,1.0,1.4,2.4,23,33,58,0.23,0.12,0.35,0.23,0.35,0.12,0.16,0.29,0.12,0.29
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,30-259,1995,8,1,206,2.3,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.9,4,13,6,0.44,0.0,0.44,0.44,0.44,0.37,0.01,0.38,0.37,0.38
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,26-267,1999,10,10,862,9.6,1,1,2,1,0,0,4,0,0.4,0.4,0.1,0.5,5,40,6,0.1,0.1,0.21,0.1,0.21,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,2526,Bournemouth,Veljko Milosavljević,SRB,DF,18-133,2007,3,2,186,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,DF,20-184,2005,7,5,376,4.2,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,17,23,8,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,SRB,GK,26-031,1999,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,DF,23-151,2002,5,2,187,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,2526,Brentford,Antoni Milambo,NED,MF,20-219,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,IRL,GK,26-350,1998,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,FW,23-270,2002,9,6,552,6.1,2,0,2,2,0,0,1,0,2.5,2.5,0.7,3.2,16,7,40,0.33,0.0,0.33,0.33,0.33,0.41,0.12,0.53,0.41,0.53
ENG-Premier League,2526,Brentford,Ethan Pinnock,JAM,DF,32-163,1993,2,2,155,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Fabio Carvalho,POR,"FW,MF",23-070,2002,6,1,102,1.1,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,2,2,6,0.88,0.0,0.88,0.88,0.88,0.62,0.0,0.62,0.62,0.62
ENG-Premier League,2526,Brentford,Frank Onyeka,NGA,MF,27-311,1998,6,0,92,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,2,0.0,0.98,0.98,0.0,0.98,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35-144,1990,10,9,740,8.2,0,2,2,0,0,0,3,0,0.1,0.1,0.7,0.8,5,42,4,0.0,0.24,0.24,0.0,0.24,0.01,0.09,0.09,0.01,0.09
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,ENG,"DF,FW",24-259,2001,9,5,450,5.0,0,1,1,0,0,0,1,0,0.2,0.2,0.6,0.8,10,9,20,0.0,0.2,0.2,0.0,0.2,0.03,0.12,0.16,0.03,0.16
ENG-Premier League,2526,Brentford,Kevin Schade,GER,FW,23-346,2001,10,9,830,9.2,2,1,3,2,0,1,4,0,2.8,2.0,1.1,3.1,17,6,30,0.22,0.11,0.33,0.22,0.33,0.3,0.12,0.42,0.22,0.34
ENG-Premier League,2526,Brentford,Kristoffer Ajer,NOR,DF,27-205,1998,7,4,389,4.3,0,1,1,0,0,0,0,0,0.5,0.5,0.7,1.2,6,15,6,0.0,0.23,0.23,0.0,0.23,0.12,0.16,0.27,0.12,0.27
ENG-Premier League,2526,Brentford,Mathias Jensen,DEN,MF,29-311,1996,8,2,212,2.4,2,0,2,2,0,0,0,0,0.5,0.5,0.2,0.7,4,16,4,0.85,0.0,0.85,0.85,0.85,0.22,0.08,0.3,0.22,0.3
ENG-Premier League,2526,Brentford,Michael Kayode,ITA,DF,21-121,2004,10,10,862,9.6,0,0,0,0,0,0,0,0,0.1,0.1,1.4,1.5,18,19,39,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.01,0.15
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25-128,2000,8,8,633,7.0,1,1,2,1,0,0,0,0,0.5,0.5,1.4,1.9,15,33,28,0.14,0.14,0.28,0.14,0.28,0.07,0.2,0.28,0.07,0.28
ENG-Premier League,2526,Brentford,Nathan Collins,IRL,DF,24-192,2001,10,10,900,10.0,0,0,0,0,0,0,4,0,0.3,0.3,0.5,0.8,2,19,1,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08
ENG-Premier League,2526,Brentford,Reiss Nelson,ENG,FW,25-333,1999,1,0,16,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,3,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32
ENG-Premier League,2526,Brentford,Rico Henry,ENG,DF,28-123,1997,7,1,173,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,12,2,11,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13
ENG-Premier League,2526,Brentford,Sepp van den Berg,NED,DF,23-323,2001,10,10,900,10.0,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,4,18,6,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11
ENG-Premier League,2526,Brentford,Thiago,BRA,FW,24-135,2001,10,10,832,9.2,6,0,6,4,2,2,3,0,4.4,2.9,1.1,4.0,4,8,29,0.65,0.0,0.65,0.43,0.43,0.48,0.12,0.6,0.31,0.43
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,27-182,1998,6,0,144,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,6,1,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.19,0.15,0.19
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,UKR,MF,21-252,2004,10,10,786,8.7,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.6,11,30,7,0.0,0.11,0.11,0.0,0.11,0.03,0.04,0.07,0.03,0.07
ENG-Premier League,2526,Brighton,Bart Verbruggen,NED,GK,23-082,2002,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2526,Brighton,Brajan Gruda,GER,"MF,FW",21-161,2004,7,2,223,2.5,1,1,2,1,0,0,0,0,1.4,1.4,0.5,1.9,8,6,26,0.4,0.4,0.81,0.4,0.81,0.57,0.18,0.75,0.57,0.75
ENG-Premier League,2526,Brighton,Carlos Baleba,CMR,MF,21-309,2004,10,9,571,6.3,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,6,10,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,GRE,"MF,FW",18-162,2007,3,0,16,0.2,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,1,0,2,5.63,0.0,5.63,5.63,5.63,1.4,0.0,1.4,1.4,1.4
ENG-Premier League,2526,Brighton,Danny Welbeck,ENG,FW,34-347,1990,10,7,628,7.0,6,0,6,6,0,1,2,0,4.2,3.4,0.3,3.7,5,8,21,0.86,0.0,0.86,0.86,0.86,0.6,0.04,0.64,0.48,0.52
ENG-Premier League,2526,Brighton,Diego Coppola,ITA,DF,21-315,2003,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Diego Gómez,PAR,"MF,FW",22-226,2003,9,5,457,5.1,2,0,2,2,0,0,2,0,1.6,1.6,0.7,2.4,5,12,20,0.39,0.0,0.39,0.39,0.39,0.32,0.15,0.47,0.32,0.47
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,TUR,"DF,FW",26-032,1999,9,6,647,7.2,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.6,20,31,34,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
ENG-Premier League,2526,Brighton,Georginio Rutter,FRA,"FW,MF",23-202,2002,9,7,604,6.7,0,2,2,0,0,0,1,0,0.4,0.4,1.8,2.2,14,29,27,0.0,0.3,0.3,0.0,0.3,0.06,0.27,0.33,0.06,0.33
ENG-Premier League,2526,Brighton,Jack Hinshelwood,ENG,MF,20-211,2005,3,2,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,James Milner,ENG,MF,39-308,1986,7,1,193,2.1,1,1,2,0,1,1,1,0,0.8,0.0,0.2,0.2,2,9,5,0.47,0.47,0.93,0.0,0.47,0.37,0.1,0.47,0.0,0.1
